time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2022-10-05T11:00:00Z,2022-10-05 14:00:00,9116,11.2,4.3,98,14,-0.4999999999999997,-0.8660254037844388,3,0,10
2022-10-05T12:00:00Z,2022-10-05 15:00:00,8948,12.2,3.9,96,15,-0.7071067811865471,-0.7071067811865479,3,0,10
2022-10-05T13:00:00Z,2022-10-05 16:00:00,8884,12.2,3.9,96,16,-0.8660254037844384,-0.5000000000000004,3,0,10
2022-10-05T14:00:00Z,2022-10-05 17:00:00,8841,12.4,3.8,95,17,-0.9659258262890683,-0.25881904510252063,3,0,10
2022-10-05T15:00:00Z,2022-10-05 18:00:00,8923,12.2,4.5,96,18,-1,-1.8369701987210297e-16,3,0,10
2022-10-05T16:00:00Z,2022-10-05 19:00:00,9201,12.1,4.9,98,19,-0.9659258262890684,0.2588190451025203,3,0,10
2022-10-05T17:00:00Z,2022-10-05 20:00:00,9000,12.1,5.2,99,20,-0.8660254037844386,0.5000000000000001,3,0,10
2022-10-05T18:00:00Z,2022-10-05 21:00:00,8484,12.2,4.6,99,21,-0.7071067811865477,0.7071067811865474,3,0,10
2022-10-05T19:00:00Z,2022-10-05 22:00:00,8441,12.1,4.6,99,22,-0.5000000000000004,0.8660254037844384,3,0,10
2022-10-05T20:00:00Z,2022-10-05 23:00:00,8189,12.2,4.5,99,23,-0.25881904510252157,0.9659258262890681,3,0,10
2022-10-05T21:00:00Z,2022-10-06 00:00:00,7740,12.2,5,99,0,0,1,4,0,10
2022-10-05T22:00:00Z,2022-10-06 01:00:00,7352,12.4,5.5,98,1,0.25881904510252074,0.9659258262890683,4,0,10
2022-10-05T23:00:00Z,2022-10-06 02:00:00,7073,12.7,5.8,98,2,0.49999999999999994,0.8660254037844387,4,0,10
2022-10-06T00:00:00Z,2022-10-06 03:00:00,6987,12.8,6.9,97,3,0.7071067811865475,0.7071067811865476,4,0,10
2022-10-06T01:00:00Z,2022-10-06 04:00:00,7016,12.7,7.8,97,4,0.8660254037844386,0.5000000000000001,4,0,10
2022-10-06T02:00:00Z,2022-10-06 05:00:00,7208,12.7,8.5,94,5,0.9659258262890683,0.25881904510252074,4,0,10
2022-10-06T03:00:00Z,2022-10-06 06:00:00,7823,12.6,8.1,95,6,1,6.123233995736766e-17,4,0,10
2022-10-06T04:00:00Z,2022-10-06 07:00:00,8252,12.7,8.4,93,7,0.9659258262890683,-0.25881904510252063,4,0,10
2022-10-06T05:00:00Z,2022-10-06 08:00:00,8395,12.4,8.8,95,8,0.8660254037844387,-0.4999999999999998,4,0,10
2022-10-06T06:00:00Z,2022-10-06 09:00:00,8578,12.3,8.7,95,9,0.7071067811865476,-0.7071067811865475,4,0,10
2022-10-06T07:00:00Z,2022-10-06 10:00:00,8820,12.9,8.7,89,10,0.49999999999999994,-0.8660254037844387,4,0,10
2022-10-06T08:00:00Z,2022-10-06 11:00:00,9125,12.8,8.2,91,11,0.258819045102521,-0.9659258262890682,4,0,10
2022-10-06T09:00:00Z,2022-10-06 12:00:00,9140,12.6,8,97,12,1.2246467991473532e-16,-1,4,0,10
2022-10-06T10:00:00Z,2022-10-06 13:00:00,9005,13,8.4,97,13,-0.2588190451025208,-0.9659258262890683,4,0,10
2022-10-06T11:00:00Z,2022-10-06 14:00:00,8825,13.6,7.6,93,14,-0.4999999999999997,-0.8660254037844388,4,0,10
2022-10-06T12:00:00Z,2022-10-06 15:00:00,8732,14.1,8.3,85,15,-0.7071067811865471,-0.7071067811865479,4,0,10
2022-10-06T13:00:00Z,2022-10-06 16:00:00,8742,13.5,7.9,76,16,-0.8660254037844384,-0.5000000000000004,4,0,10
2022-10-06T14:00:00Z,2022-10-06 17:00:00,8590,13.3,7.3,76,17,-0.9659258262890683,-0.25881904510252063,4,0,10
2022-10-06T15:00:00Z,2022-10-06 18:00:00,8347,13.2,5.7,79,18,-1,-1.8369701987210297e-16,4,0,10
2022-10-06T16:00:00Z,2022-10-06 19:00:00,8580,12.9,6.8,77,19,-0.9659258262890684,0.2588190451025203,4,0,10
2022-10-06T17:00:00Z,2022-10-06 20:00:00,8590,12.4,6.8,78,20,-0.8660254037844386,0.5000000000000001,4,0,10
2022-10-06T18:00:00Z,2022-10-06 21:00:00,8148,12,6.3,78,21,-0.7071067811865477,0.7071067811865474,4,0,10
2022-10-06T19:00:00Z,2022-10-06 22:00:00,8111,11.8,5.7,78,22,-0.5000000000000004,0.8660254037844384,4,0,10
2022-10-06T20:00:00Z,2022-10-06 23:00:00,7996,11.9,5.6,80,23,-0.25881904510252157,0.9659258262890681,4,0,10
2022-10-06T21:00:00Z,2022-10-07 00:00:00,7842,11.6,5.5,80,0,0,1,5,0,10
2022-10-06T22:00:00Z,2022-10-07 01:00:00,7582,11.7,6.1,77,1,0.25881904510252074,0.9659258262890683,5,0,10
2022-10-06T23:00:00Z,2022-10-07 02:00:00,7485,11.5,5,78,2,0.49999999999999994,0.8660254037844387,5,0,10
2022-10-07T00:00:00Z,2022-10-07 03:00:00,7420,11.8,5.3,77,3,0.7071067811865475,0.7071067811865476,5,0,10
2022-10-07T01:00:00Z,2022-10-07 04:00:00,7435,12.2,6,76,4,0.8660254037844386,0.5000000000000001,5,0,10
2022-10-07T02:00:00Z,2022-10-07 05:00:00,7676,11.8,6.1,76,5,0.9659258262890683,0.25881904510252074,5,0,10
2022-10-07T03:00:00Z,2022-10-07 06:00:00,8194,11.6,6.5,77,6,1,6.123233995736766e-17,5,0,10
2022-10-07T04:00:00Z,2022-10-07 07:00:00,8550,11.7,6.8,76,7,0.9659258262890683,-0.25881904510252063,5,0,10
2022-10-07T05:00:00Z,2022-10-07 08:00:00,8774,11.6,6.4,78,8,0.8660254037844387,-0.4999999999999998,5,0,10
2022-10-07T06:00:00Z,2022-10-07 09:00:00,9003,11.7,6.6,78,9,0.7071067811865476,-0.7071067811865475,5,0,10
2022-10-07T07:00:00Z,2022-10-07 10:00:00,8961,12.2,6.7,77,10,0.49999999999999994,-0.8660254037844387,5,0,10
2022-10-07T08:00:00Z,2022-10-07 11:00:00,8851,13.2,6.9,71,11,0.258819045102521,-0.9659258262890682,5,0,10
2022-10-07T09:00:00Z,2022-10-07 12:00:00,8680,13.7,7.1,68,12,1.2246467991473532e-16,-1,5,0,10
2022-10-07T10:00:00Z,2022-10-07 13:00:00,8556,14.4,8.1,63,13,-0.2588190451025208,-0.9659258262890683,5,0,10
2022-10-07T11:00:00Z,2022-10-07 14:00:00,8474,14.6,8.3,62,14,-0.4999999999999997,-0.8660254037844388,5,0,10
2022-10-07T12:00:00Z,2022-10-07 15:00:00,8511,14.7,7.3,66,15,-0.7071067811865471,-0.7071067811865479,5,0,10
2022-10-07T13:00:00Z,2022-10-07 16:00:00,8646,14.5,8.3,75,16,-0.8660254037844384,-0.5000000000000004,5,0,10
2022-10-07T14:00:00Z,2022-10-07 17:00:00,8645,13.8,8.5,79,17,-0.9659258262890683,-0.25881904510252063,5,0,10
2022-10-07T15:00:00Z,2022-10-07 18:00:00,8774,13.3,8.2,84,18,-1,-1.8369701987210297e-16,5,0,10
2022-10-07T16:00:00Z,2022-10-07 19:00:00,8905,13.2,8.2,86,19,-0.9659258262890684,0.2588190451025203,5,0,10
2022-10-07T17:00:00Z,2022-10-07 20:00:00,8793,13.3,8.5,85,20,-0.8660254037844386,0.5000000000000001,5,0,10
2022-10-07T18:00:00Z,2022-10-07 21:00:00,8309,13.3,8.6,84,21,-0.7071067811865477,0.7071067811865474,5,0,10
2022-10-07T19:00:00Z,2022-10-07 22:00:00,8235,12.9,8.7,84,22,-0.5000000000000004,0.8660254037844384,5,0,10
2022-10-07T20:00:00Z,2022-10-07 23:00:00,8040,12.7,9.3,84,23,-0.25881904510252157,0.9659258262890681,5,0,10
2022-10-07T21:00:00Z,2022-10-08 00:00:00,7531,12.5,8.9,83,0,0,1,6,1,10
2022-10-07T22:00:00Z,2022-10-08 01:00:00,7387,12.5,9.2,83,1,0.25881904510252074,0.9659258262890683,6,1,10
2022-10-07T23:00:00Z,2022-10-08 02:00:00,7257,12.5,8.6,84,2,0.49999999999999994,0.8660254037844387,6,1,10
2022-10-08T00:00:00Z,2022-10-08 03:00:00,7171,12.5,8.7,84,3,0.7071067811865475,0.7071067811865476,6,1,10
2022-10-08T01:00:00Z,2022-10-08 04:00:00,7174,12.4,8.8,83,4,0.8660254037844386,0.5000000000000001,6,1,10
2022-10-08T02:00:00Z,2022-10-08 05:00:00,7267,12.3,8.7,84,5,0.9659258262890683,0.25881904510252074,6,1,10
2022-10-08T03:00:00Z,2022-10-08 06:00:00,7460,12.4,8.8,84,6,1,6.123233995736766e-17,6,1,10
2022-10-08T04:00:00Z,2022-10-08 07:00:00,7615,12.5,8.6,84,7,0.9659258262890683,-0.25881904510252063,6,1,10
2022-10-08T05:00:00Z,2022-10-08 08:00:00,7703,12.5,9.4,84,8,0.8660254037844387,-0.4999999999999998,6,1,10
2022-10-08T06:00:00Z,2022-10-08 09:00:00,7887,12.5,8.5,84,9,0.7071067811865476,-0.7071067811865475,6,1,10
2022-10-08T07:00:00Z,2022-10-08 10:00:00,8136,12.3,7.8,86,10,0.49999999999999994,-0.8660254037844387,6,1,10
2022-10-08T08:00:00Z,2022-10-08 11:00:00,8220,12.5,8.1,84,11,0.258819045102521,-0.9659258262890682,6,1,10
2022-10-08T09:00:00Z,2022-10-08 12:00:00,8278,12.4,8.5,85,12,1.2246467991473532e-16,-1,6,1,10
2022-10-08T10:00:00Z,2022-10-08 13:00:00,8180,12.7,8.6,85,13,-0.2588190451025208,-0.9659258262890683,6,1,10
2022-10-08T11:00:00Z,2022-10-08 14:00:00,8026,12.4,7.3,91,14,-0.4999999999999997,-0.8660254037844388,6,1,10
2022-10-08T12:00:00Z,2022-10-08 15:00:00,8026,12,6.3,91,15,-0.7071067811865471,-0.7071067811865479,6,1,10
2022-10-08T13:00:00Z,2022-10-08 16:00:00,8077,11.9,5.7,90,16,-0.8660254037844384,-0.5000000000000004,6,1,10
2022-10-08T14:00:00Z,2022-10-08 17:00:00,8240,12.2,5.4,88,17,-0.9659258262890683,-0.25881904510252063,6,1,10
2022-10-08T15:00:00Z,2022-10-08 18:00:00,8387,12.3,5.6,84,18,-1,-1.8369701987210297e-16,6,1,10
2022-10-08T16:00:00Z,2022-10-08 19:00:00,8528,11.5,5.2,82,19,-0.9659258262890684,0.2588190451025203,6,1,10
2022-10-08T17:00:00Z,2022-10-08 20:00:00,8346,10.6,4.7,84,20,-0.8660254037844386,0.5000000000000001,6,1,10
2022-10-08T18:00:00Z,2022-10-08 21:00:00,8039,10.1,4.7,86,21,-0.7071067811865477,0.7071067811865474,6,1,10
2022-10-08T19:00:00Z,2022-10-08 22:00:00,8170,9.6,4.2,89,22,-0.5000000000000004,0.8660254037844384,6,1,10
2022-10-08T20:00:00Z,2022-10-08 23:00:00,8049,9.2,3.6,90,23,-0.25881904510252157,0.9659258262890681,6,1,10
2022-10-08T21:00:00Z,2022-10-09 00:00:00,7748,8.7,3.5,93,0,0,1,7,1,10
2022-10-08T22:00:00Z,2022-10-09 01:00:00,7531,8.6,3.6,94,1,0.25881904510252074,0.9659258262890683,7,1,10
2022-10-08T23:00:00Z,2022-10-09 02:00:00,7386,8.3,3.3,94,2,0.49999999999999994,0.8660254037844387,7,1,10
2022-10-09T00:00:00Z,2022-10-09 03:00:00,7383,7.5,3.1,96,3,0.7071067811865475,0.7071067811865476,7,1,10
2022-10-09T01:00:00Z,2022-10-09 04:00:00,7382,6.7,3.1,98,4,0.8660254037844386,0.5000000000000001,7,1,10
2022-10-09T02:00:00Z,2022-10-09 05:00:00,7390,6.3,3.3,99,5,0.9659258262890683,0.25881904510252074,7,1,10
2022-10-09T03:00:00Z,2022-10-09 06:00:00,7578,6.1,3.8,98,6,1,6.123233995736766e-17,7,1,10
2022-10-09T04:00:00Z,2022-10-09 07:00:00,7647,6.1,3.5,97,7,0.9659258262890683,-0.25881904510252063,7,1,10
2022-10-09T05:00:00Z,2022-10-09 08:00:00,7798,4.6,3,98,8,0.8660254037844387,-0.4999999999999998,7,1,10
2022-10-09T06:00:00Z,2022-10-09 09:00:00,7971,5.3,3.6,97,9,0.7071067811865476,-0.7071067811865475,7,1,10
2022-10-09T07:00:00Z,2022-10-09 10:00:00,8032,6.7,3.6,90,10,0.49999999999999994,-0.8660254037844387,7,1,10
2022-10-09T08:00:00Z,2022-10-09 11:00:00,8065,8.1,3.6,82,11,0.258819045102521,-0.9659258262890682,7,1,10
2022-10-09T09:00:00Z,2022-10-09 12:00:00,8031,9.4,5.1,75,12,1.2246467991473532e-16,-1,7,1,10
2022-10-09T10:00:00Z,2022-10-09 13:00:00,7953,10.6,5.9,66,13,-0.2588190451025208,-0.9659258262890683,7,1,10
2022-10-09T11:00:00Z,2022-10-09 14:00:00,7894,11.4,5.7,58,14,-0.4999999999999997,-0.8660254037844388,7,1,10
2022-10-09T12:00:00Z,2022-10-09 15:00:00,7909,11.9,5.8,55,15,-0.7071067811865471,-0.7071067811865479,7,1,10
2022-10-09T13:00:00Z,2022-10-09 16:00:00,7950,12,5.8,52,16,-0.8660254037844384,-0.5000000000000004,7,1,10
2022-10-09T14:00:00Z,2022-10-09 17:00:00,8099,12.2,5.7,50,17,-0.9659258262890683,-0.25881904510252063,7,1,10
2022-10-09T15:00:00Z,2022-10-09 18:00:00,8413,11.8,4.6,51,18,-1,-1.8369701987210297e-16,7,1,10
2022-10-09T16:00:00Z,2022-10-09 19:00:00,8761,10.4,3.5,59,19,-0.9659258262890684,0.2588190451025203,7,1,10
2022-10-09T17:00:00Z,2022-10-09 20:00:00,8507,9.2,3.5,65,20,-0.8660254037844386,0.5000000000000001,7,1,10
2022-10-09T18:00:00Z,2022-10-09 21:00:00,8090,7.7,3.6,74,21,-0.7071067811865477,0.7071067811865474,7,1,10
2022-10-09T19:00:00Z,2022-10-09 22:00:00,8440,7.3,4.3,76,22,-0.5000000000000004,0.8660254037844384,7,1,10
2022-10-09T20:00:00Z,2022-10-09 23:00:00,8295,6.6,3.7,80,23,-0.25881904510252157,0.9659258262890681,7,1,10
2022-10-09T21:00:00Z,2022-10-10 00:00:00,7958,6.7,3.7,86,0,0,1,1,0,10
2022-10-09T22:00:00Z,2022-10-10 01:00:00,7716,5.2,3.3,94,1,0.25881904510252074,0.9659258262890683,1,0,10
2022-10-09T23:00:00Z,2022-10-10 02:00:00,7572,4.8,3.6,98,2,0.49999999999999994,0.8660254037844387,1,0,10
2022-10-10T00:00:00Z,2022-10-10 03:00:00,7479,5.4,3.5,99,3,0.7071067811865475,0.7071067811865476,1,0,10
2022-10-10T01:00:00Z,2022-10-10 04:00:00,7578,6.8,3.7,100,4,0.8660254037844386,0.5000000000000001,1,0,10
2022-10-10T02:00:00Z,2022-10-10 05:00:00,7918,7.6,3.6,98,5,0.9659258262890683,0.25881904510252074,1,0,10
2022-10-10T03:00:00Z,2022-10-10 06:00:00,8702,7.9,3.2,98,6,1,6.123233995736766e-17,1,0,10
2022-10-10T04:00:00Z,2022-10-10 07:00:00,9147,8,3.3,99,7,0.9659258262890683,-0.25881904510252063,1,0,10
2022-10-10T05:00:00Z,2022-10-10 08:00:00,9292,8.2,3.4,99,8,0.8660254037844387,-0.4999999999999998,1,0,10
2022-10-10T06:00:00Z,2022-10-10 09:00:00,9386,9.7,4,97,9,0.7071067811865476,-0.7071067811865475,1,0,10
2022-10-10T07:00:00Z,2022-10-10 10:00:00,9333,11.2,4.3,91,10,0.49999999999999994,-0.8660254037844387,1,0,10
2022-10-10T08:00:00Z,2022-10-10 11:00:00,9214,11.9,6,87,11,0.258819045102521,-0.9659258262890682,1,0,10
2022-10-10T09:00:00Z,2022-10-10 12:00:00,9049,12,5.5,84,12,1.2246467991473532e-16,-1,1,0,10
2022-10-10T10:00:00Z,2022-10-10 13:00:00,8937,12.5,5.7,79,13,-0.2588190451025208,-0.9659258262890683,1,0,10
2022-10-10T11:00:00Z,2022-10-10 14:00:00,8877,12.7,6.9,77,14,-0.4999999999999997,-0.8660254037844388,1,0,10
2022-10-10T12:00:00Z,2022-10-10 15:00:00,8782,12.6,7.2,77,15,-0.7071067811865471,-0.7071067811865479,1,0,10
2022-10-10T13:00:00Z,2022-10-10 16:00:00,8748,12.4,6.2,77,16,-0.8660254037844384,-0.5000000000000004,1,0,10
2022-10-10T14:00:00Z,2022-10-10 17:00:00,8720,12.3,6.1,78,17,-0.9659258262890683,-0.25881904510252063,1,0,10
2022-10-10T15:00:00Z,2022-10-10 18:00:00,8784,12.1,5.5,78,18,-1,-1.8369701987210297e-16,1,0,10
2022-10-10T16:00:00Z,2022-10-10 19:00:00,8943,11.2,4.9,84,19,-0.9659258262890684,0.2588190451025203,1,0,10
2022-10-10T17:00:00Z,2022-10-10 20:00:00,8694,10.9,6,85,20,-0.8660254037844386,0.5000000000000001,1,0,10
2022-10-10T18:00:00Z,2022-10-10 21:00:00,8325,10.6,5.1,88,21,-0.7071067811865477,0.7071067811865474,1,0,10
2022-10-10T19:00:00Z,2022-10-10 22:00:00,8482,10.5,5.5,87,22,-0.5000000000000004,0.8660254037844384,1,0,10
2022-10-10T20:00:00Z,2022-10-10 23:00:00,8262,10.3,5.6,88,23,-0.25881904510252157,0.9659258262890681,1,0,10
2022-10-10T21:00:00Z,2022-10-11 00:00:00,7723,9.8,5.2,89,0,0,1,2,0,10
2022-10-10T22:00:00Z,2022-10-11 01:00:00,7390,9.5,5.3,90,1,0.25881904510252074,0.9659258262890683,2,0,10
2022-10-10T23:00:00Z,2022-10-11 02:00:00,7224,9.4,5.3,89,2,0.49999999999999994,0.8660254037844387,2,0,10
2022-10-11T00:00:00Z,2022-10-11 03:00:00,7085,9.1,5.1,91,3,0.7071067811865475,0.7071067811865476,2,0,10
2022-10-11T01:00:00Z,2022-10-11 04:00:00,7180,9,5.1,91,4,0.8660254037844386,0.5000000000000001,2,0,10
2022-10-11T02:00:00Z,2022-10-11 05:00:00,7434,8.9,4.8,91,5,0.9659258262890683,0.25881904510252074,2,0,10
2022-10-11T03:00:00Z,2022-10-11 06:00:00,8146,8.7,5,92,6,1,6.123233995736766e-17,2,0,10
2022-10-11T04:00:00Z,2022-10-11 07:00:00,8724,8.3,5.5,93,7,0.9659258262890683,-0.25881904510252063,2,0,10
2022-10-11T05:00:00Z,2022-10-11 08:00:00,8842,8.7,5.5,91,8,0.8660254037844387,-0.4999999999999998,2,0,10
2022-10-11T06:00:00Z,2022-10-11 09:00:00,8854,8.7,5.8,91,9,0.7071067811865476,-0.7071067811865475,2,0,10
2022-10-11T07:00:00Z,2022-10-11 10:00:00,8939,8.7,6,90,10,0.49999999999999994,-0.8660254037844387,2,0,10
2022-10-11T08:00:00Z,2022-10-11 11:00:00,9070,8.7,5.8,90,11,0.258819045102521,-0.9659258262890682,2,0,10
2022-10-11T09:00:00Z,2022-10-11 12:00:00,9160,8.2,5.9,96,12,1.2246467991473532e-16,-1,2,0,10
2022-10-11T10:00:00Z,2022-10-11 13:00:00,9063,8.6,6.7,96,13,-0.2588190451025208,-0.9659258262890683,2,0,10
2022-10-11T11:00:00Z,2022-10-11 14:00:00,8868,9.1,7.2,96,14,-0.4999999999999997,-0.8660254037844388,2,0,10
2022-10-11T12:00:00Z,2022-10-11 15:00:00,8793,10.4,7.4,93,15,-0.7071067811865471,-0.7071067811865479,2,0,10
2022-10-11T13:00:00Z,2022-10-11 16:00:00,8800,11.4,7.2,80,16,-0.8660254037844384,-0.5000000000000004,2,0,10
2022-10-11T14:00:00Z,2022-10-11 17:00:00,8926,11.4,7.1,78,17,-0.9659258262890683,-0.25881904510252063,2,0,10
2022-10-11T15:00:00Z,2022-10-11 18:00:00,9068,10.7,7.1,76,18,-1,-1.8369701987210297e-16,2,0,10
2022-10-11T16:00:00Z,2022-10-11 19:00:00,9286,10.2,5.3,78,19,-0.9659258262890684,0.2588190451025203,2,0,10
2022-10-11T17:00:00Z,2022-10-11 20:00:00,9161,9.4,4.4,81,20,-0.8660254037844386,0.5000000000000001,2,0,10
2022-10-11T18:00:00Z,2022-10-11 21:00:00,8694,8.8,4.3,83,21,-0.7071067811865477,0.7071067811865474,2,0,10
2022-10-11T19:00:00Z,2022-10-11 22:00:00,8650,8.5,4.5,83,22,-0.5000000000000004,0.8660254037844384,2,0,10
2022-10-11T20:00:00Z,2022-10-11 23:00:00,8320,7.5,3.4,87,23,-0.25881904510252157,0.9659258262890681,2,0,10
2022-10-11T21:00:00Z,2022-10-12 00:00:00,7864,6.5,3.6,91,0,0,1,3,0,10
2022-10-11T22:00:00Z,2022-10-12 01:00:00,7528,6.5,4.4,91,1,0.25881904510252074,0.9659258262890683,3,0,10
2022-10-11T23:00:00Z,2022-10-12 02:00:00,7458,6.4,4.3,88,2,0.49999999999999994,0.8660254037844387,3,0,10
2022-10-12T00:00:00Z,2022-10-12 03:00:00,7376,6,3.4,87,3,0.7071067811865475,0.7071067811865476,3,0,10
2022-10-12T01:00:00Z,2022-10-12 04:00:00,7417,5.3,3.6,90,4,0.8660254037844386,0.5000000000000001,3,0,10
2022-10-12T02:00:00Z,2022-10-12 05:00:00,7734,5.1,3.6,92,5,0.9659258262890683,0.25881904510252074,3,0,10
2022-10-12T03:00:00Z,2022-10-12 06:00:00,8528,4.5,3.1,97,6,1,6.123233995736766e-17,3,0,10
2022-10-12T04:00:00Z,2022-10-12 07:00:00,8981,4,3.2,97,7,0.9659258262890683,-0.25881904510252063,3,0,10
2022-10-12T05:00:00Z,2022-10-12 08:00:00,9055,3.7,3.5,99,8,0.8660254037844387,-0.4999999999999998,3,0,10
2022-10-12T06:00:00Z,2022-10-12 09:00:00,9059,3.6,3.1,97,9,0.7071067811865476,-0.7071067811865475,3,0,10
2022-10-12T07:00:00Z,2022-10-12 10:00:00,8887,5.3,3.7,91,10,0.49999999999999994,-0.8660254037844387,3,0,10
2022-10-12T08:00:00Z,2022-10-12 11:00:00,8613,7.7,4.5,79,11,0.258819045102521,-0.9659258262890682,3,0,10
2022-10-12T09:00:00Z,2022-10-12 12:00:00,8328,8.9,5.7,71,12,1.2246467991473532e-16,-1,3,0,10
2022-10-12T10:00:00Z,2022-10-12 13:00:00,8368,9.7,6.4,62,13,-0.2588190451025208,-0.9659258262890683,3,0,10
2022-10-12T11:00:00Z,2022-10-12 14:00:00,8382,10.2,5.8,56,14,-0.4999999999999997,-0.8660254037844388,3,0,10
2022-10-12T12:00:00Z,2022-10-12 15:00:00,8308,10.5,5.1,54,15,-0.7071067811865471,-0.7071067811865479,3,0,10
2022-10-12T13:00:00Z,2022-10-12 16:00:00,8425,10.2,4.7,52,16,-0.8660254037844384,-0.5000000000000004,3,0,10
2022-10-12T14:00:00Z,2022-10-12 17:00:00,8533,10,4.1,51,17,-0.9659258262890683,-0.25881904510252063,3,0,10
2022-10-12T15:00:00Z,2022-10-12 18:00:00,8806,9.9,3.8,50,18,-1,-1.8369701987210297e-16,3,0,10
2022-10-12T16:00:00Z,2022-10-12 19:00:00,9148,8.3,3.2,57,19,-0.9659258262890684,0.2588190451025203,3,0,10
2022-10-12T17:00:00Z,2022-10-12 20:00:00,9038,5.1,3.1,77,20,-0.8660254037844386,0.5000000000000001,3,0,10
2022-10-12T18:00:00Z,2022-10-12 21:00:00,8754,3.3,2.7,85,21,-0.7071067811865477,0.7071067811865474,3,0,10
2022-10-12T19:00:00Z,2022-10-12 22:00:00,8834,1.8,2.5,93,22,-0.5000000000000004,0.8660254037844384,3,0,10
2022-10-12T20:00:00Z,2022-10-12 23:00:00,8746,1,2.3,96,23,-0.25881904510252157,0.9659258262890681,3,0,10
2022-10-12T21:00:00Z,2022-10-13 00:00:00,8411,0.1,2.4,97,0,0,1,4,0,10
2022-10-12T22:00:00Z,2022-10-13 01:00:00,8187,-0.7,2,98,1,0.25881904510252074,0.9659258262890683,4,0,10
2022-10-12T23:00:00Z,2022-10-13 02:00:00,8066,-1.2,1.9,99,2,0.49999999999999994,0.8660254037844387,4,0,10
2022-10-13T00:00:00Z,2022-10-13 03:00:00,8101,-1.6,1.5,99,3,0.7071067811865475,0.7071067811865476,4,0,10
2022-10-13T01:00:00Z,2022-10-13 04:00:00,8105,-1.8,1.6,99,4,0.8660254037844386,0.5000000000000001,4,0,10
2022-10-13T02:00:00Z,2022-10-13 05:00:00,8282,-2,1.5,99,5,0.9659258262890683,0.25881904510252074,4,0,10
2022-10-13T03:00:00Z,2022-10-13 06:00:00,9010,-2.1,1.4,98,6,1,6.123233995736766e-17,4,0,10
2022-10-13T04:00:00Z,2022-10-13 07:00:00,9384,-2,1.8,98,7,0.9659258262890683,-0.25881904510252063,4,0,10
2022-10-13T05:00:00Z,2022-10-13 08:00:00,9360,-2.1,2.4,98,8,0.8660254037844387,-0.4999999999999998,4,0,10
2022-10-13T06:00:00Z,2022-10-13 09:00:00,9583,-1.9,2.4,98,9,0.7071067811865476,-0.7071067811865475,4,0,10
2022-10-13T07:00:00Z,2022-10-13 10:00:00,9439,-0.7,3.6,99,10,0.49999999999999994,-0.8660254037844387,4,0,10
2022-10-13T08:00:00Z,2022-10-13 11:00:00,9388,5.9,3.9,99,11,0.258819045102521,-0.9659258262890682,4,0,10
2022-10-13T09:00:00Z,2022-10-13 12:00:00,9295,10.1,3.5,91,12,1.2246467991473532e-16,-1,4,0,10
2022-10-13T10:00:00Z,2022-10-13 13:00:00,9218,10.7,3.8,89,13,-0.2588190451025208,-0.9659258262890683,4,0,10
2022-10-13T11:00:00Z,2022-10-13 14:00:00,9094,10.9,3.3,89,14,-0.4999999999999997,-0.8660254037844388,4,0,10
2022-10-13T12:00:00Z,2022-10-13 15:00:00,8984,11.2,3.3,89,15,-0.7071067811865471,-0.7071067811865479,4,0,10
2022-10-13T13:00:00Z,2022-10-13 16:00:00,9007,11.5,4,88,16,-0.8660254037844384,-0.5000000000000004,4,0,10
2022-10-13T14:00:00Z,2022-10-13 17:00:00,8937,10.8,4.5,92,17,-0.9659258262890683,-0.25881904510252063,4,0,10
2022-10-13T15:00:00Z,2022-10-13 18:00:00,9052,10.8,4.2,91,18,-1,-1.8369701987210297e-16,4,0,10
2022-10-13T16:00:00Z,2022-10-13 19:00:00,9212,10.4,4.1,94,19,-0.9659258262890684,0.2588190451025203,4,0,10
2022-10-13T17:00:00Z,2022-10-13 20:00:00,9084,10.4,3.5,94,20,-0.8660254037844386,0.5000000000000001,4,0,10
2022-10-13T18:00:00Z,2022-10-13 21:00:00,8752,10.5,3.9,93,21,-0.7071067811865477,0.7071067811865474,4,0,10
2022-10-13T19:00:00Z,2022-10-13 22:00:00,8679,10.3,4.3,94,22,-0.5000000000000004,0.8660254037844384,4,0,10
2022-10-13T20:00:00Z,2022-10-13 23:00:00,8497,10.3,3.9,94,23,-0.25881904510252157,0.9659258262890681,4,0,10
2022-10-13T21:00:00Z,2022-10-14 00:00:00,8044,10.4,4.3,93,0,0,1,5,0,10
2022-10-13T22:00:00Z,2022-10-14 01:00:00,7781,10.3,4.4,93,1,0.25881904510252074,0.9659258262890683,5,0,10
2022-10-13T23:00:00Z,2022-10-14 02:00:00,7616,10.1,4.4,94,2,0.49999999999999994,0.8660254037844387,5,0,10
2022-10-14T00:00:00Z,2022-10-14 03:00:00,7585,10.1,4.4,94,3,0.7071067811865475,0.7071067811865476,5,0,10
2022-10-14T01:00:00Z,2022-10-14 04:00:00,7631,9.9,3.8,94,4,0.8660254037844386,0.5000000000000001,5,0,10
2022-10-14T02:00:00Z,2022-10-14 05:00:00,7863,9.5,3.7,94,5,0.9659258262890683,0.25881904510252074,5,0,10
2022-10-14T03:00:00Z,2022-10-14 06:00:00,8442,9.3,3.7,95,6,1,6.123233995736766e-17,5,0,10
