time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2021-12-21T08:00:00Z,2021-12-21T10:00:00Z,12989,-12.2,4.3,79,10,0.49999999999999994,-0.8660254037844387,2,0,12
2021-12-21T09:00:00Z,2021-12-21T11:00:00Z,12992,-12.3,4.1,80,11,0.258819045102521,-0.9659258262890682,2,0,12
2021-12-21T10:00:00Z,2021-12-21T12:00:00Z,13013,-12.3,4.3,78,12,1.2246467991473532e-16,-1,2,0,12
2021-12-21T11:00:00Z,2021-12-21T13:00:00Z,12986,-12,4.4,74,13,-0.2588190451025208,-0.9659258262890684,2,0,12
2021-12-21T12:00:00Z,2021-12-21T14:00:00Z,12966,-11.8,4.4,72,14,-0.4999999999999997,-0.8660254037844388,2,0,12
2021-12-21T13:00:00Z,2021-12-21T15:00:00Z,13084,-11.9,4.5,72,15,-0.7071067811865471,-0.7071067811865479,2,0,12
2021-12-21T14:00:00Z,2021-12-21T16:00:00Z,13196,-12.2,4.1,74,16,-0.8660254037844384,-0.5000000000000004,2,0,12
2021-12-21T15:00:00Z,2021-12-21T17:00:00Z,13204,-12.5,4.4,77,17,-0.9659258262890684,-0.25881904510252063,2,0,12
2021-12-21T16:00:00Z,2021-12-21T18:00:00Z,13175,-12.7,4.3,78,18,-1,-1.8369701987210294e-16,2,0,12
2021-12-21T17:00:00Z,2021-12-21T19:00:00Z,13215,-12.8,4.1,79,19,-0.9659258262890684,0.2588190451025203,2,0,12
2021-12-21T18:00:00Z,2021-12-21T20:00:00Z,13030,-12.7,3.8,80,20,-0.8660254037844386,0.5000000000000001,2,0,12
2021-12-21T19:00:00Z,2021-12-21T21:00:00Z,12631,-12.7,3.5,82,21,-0.7071067811865477,0.7071067811865474,2,0,12
2021-12-21T20:00:00Z,2021-12-21T22:00:00Z,12674,-12.6,3.5,83,22,-0.5000000000000004,0.8660254037844384,2,0,12
2021-12-21T21:00:00Z,2021-12-21T23:00:00Z,12463,-12.4,3.3,84,23,-0.25881904510252157,0.965925826289068,2,0,12
2021-12-21T22:00:00Z,2021-12-22T00:00:00Z,12033,-12.2,3.9,84,0,0,1,3,0,12
2021-12-21T23:00:00Z,2021-12-22T01:00:00Z,11764,-12.3,3.3,84,1,0.25881904510252074,0.9659258262890684,3,0,12
2021-12-22T00:00:00Z,2021-12-22T02:00:00Z,11591,-12.6,3.4,84,2,0.49999999999999994,0.8660254037844387,3,0,12
2021-12-22T01:00:00Z,2021-12-22T03:00:00Z,11529,-12.9,3.5,84,3,0.7071067811865475,0.7071067811865476,3,0,12
2021-12-22T02:00:00Z,2021-12-22T04:00:00Z,11596,-13,3.6,84,4,0.8660254037844386,0.5000000000000001,3,0,12
2021-12-22T03:00:00Z,2021-12-22T05:00:00Z,11939,-13,3.6,85,5,0.9659258262890684,0.25881904510252074,3,0,12
2021-12-22T04:00:00Z,2021-12-22T06:00:00Z,12583,-13.1,3.6,85,6,1,6.123233995736766e-17,3,0,12
2021-12-22T05:00:00Z,2021-12-22T07:00:00Z,12985,-12.7,2.9,86,7,0.9659258262890684,-0.25881904510252063,3,0,12
2021-12-22T06:00:00Z,2021-12-22T08:00:00Z,13242,-12.2,2.6,85,8,0.8660254037844387,-0.4999999999999998,3,0,12
2021-12-22T07:00:00Z,2021-12-22T09:00:00Z,13170,-11.5,2.9,84,9,0.7071067811865476,-0.7071067811865475,3,0,12
2021-12-22T08:00:00Z,2021-12-22T10:00:00Z,13120,-10.9,2.5,82,10,0.49999999999999994,-0.8660254037844387,3,0,12
2021-12-22T09:00:00Z,2021-12-22T11:00:00Z,13105,-10.1,2.6,79,11,0.258819045102521,-0.9659258262890682,3,0,12
2021-12-22T10:00:00Z,2021-12-22T12:00:00Z,13061,-9.4,2.5,77,12,1.2246467991473532e-16,-1,3,0,12
2021-12-22T11:00:00Z,2021-12-22T13:00:00Z,12957,-8.8,2.5,77,13,-0.2588190451025208,-0.9659258262890684,3,0,12
2021-12-22T12:00:00Z,2021-12-22T14:00:00Z,12907,-8.9,2.8,80,14,-0.4999999999999997,-0.8660254037844388,3,0,12
2021-12-22T13:00:00Z,2021-12-22T15:00:00Z,13028,-9.2,2.8,83,15,-0.7071067811865471,-0.7071067811865479,3,0,12
2021-12-22T14:00:00Z,2021-12-22T16:00:00Z,13119,-9.7,2.9,87,16,-0.8660254037844384,-0.5000000000000004,3,0,12
2021-12-22T15:00:00Z,2021-12-22T17:00:00Z,13090,-10.5,2.6,90,17,-0.9659258262890684,-0.25881904510252063,3,0,12
2021-12-22T16:00:00Z,2021-12-22T18:00:00Z,13052,-10.8,2.6,89,18,-1,-1.8369701987210294e-16,3,0,12
2021-12-22T17:00:00Z,2021-12-22T19:00:00Z,13024,-11.4,2.3,89,19,-0.9659258262890684,0.2588190451025203,3,0,12
2021-12-22T18:00:00Z,2021-12-22T20:00:00Z,12775,-11.7,2.1,89,20,-0.8660254037844386,0.5000000000000001,3,0,12
2021-12-22T19:00:00Z,2021-12-22T21:00:00Z,12456,-11.6,1.9,88,21,-0.7071067811865477,0.7071067811865474,3,0,12
2021-12-22T20:00:00Z,2021-12-22T22:00:00Z,12407,-11.7,2.7,89,22,-0.5000000000000004,0.8660254037844384,3,0,12
2021-12-22T21:00:00Z,2021-12-22T23:00:00Z,12098,-11.8,3.2,90,23,-0.25881904510252157,0.965925826289068,3,0,12
2021-12-22T22:00:00Z,2021-12-23T00:00:00Z,11641,-11.2,3.6,89,0,0,1,4,0,12
2021-12-22T23:00:00Z,2021-12-23T01:00:00Z,11198,-8.8,4.5,90,1,0.25881904510252074,0.9659258262890684,4,0,12
2021-12-23T00:00:00Z,2021-12-23T02:00:00Z,10950,-5.9,5,85,2,0.49999999999999994,0.8660254037844387,4,0,12
2021-12-23T01:00:00Z,2021-12-23T03:00:00Z,10715,-4.5,5.8,91,3,0.7071067811865475,0.7071067811865476,4,0,12
2021-12-23T02:00:00Z,2021-12-23T04:00:00Z,10740,-3.2,6.4,92,4,0.8660254037844386,0.5000000000000001,4,0,12
2021-12-23T03:00:00Z,2021-12-23T05:00:00Z,10946,-2.3,7.2,89,5,0.9659258262890684,0.25881904510252074,4,0,12
2021-12-23T04:00:00Z,2021-12-23T06:00:00Z,11457,-2,7.5,86,6,1,6.123233995736766e-17,4,0,12
2021-12-23T05:00:00Z,2021-12-23T07:00:00Z,11755,-1.7,7.5,82,7,0.9659258262890684,-0.25881904510252063,4,0,12
2021-12-23T06:00:00Z,2021-12-23T08:00:00Z,12091,-1.3,7.1,81,8,0.8660254037844387,-0.4999999999999998,4,0,12
2021-12-23T07:00:00Z,2021-12-23T09:00:00Z,12170,-0.7,7.3,82,9,0.7071067811865476,-0.7071067811865475,4,0,12
2021-12-23T08:00:00Z,2021-12-23T10:00:00Z,12002,-0.5,6.1,84,10,0.49999999999999994,-0.8660254037844387,4,0,12
2021-12-23T09:00:00Z,2021-12-23T11:00:00Z,11880,-0.5,8,81,11,0.258819045102521,-0.9659258262890682,4,0,12
2021-12-23T10:00:00Z,2021-12-23T12:00:00Z,11881,-0.8,7.9,82,12,1.2246467991473532e-16,-1,4,0,12
2021-12-23T11:00:00Z,2021-12-23T13:00:00Z,11816,-1.1,8,84,13,-0.2588190451025208,-0.9659258262890684,4,0,12
2021-12-23T12:00:00Z,2021-12-23T14:00:00Z,11725,-1.1,6.5,86,14,-0.4999999999999997,-0.8660254037844388,4,0,12
2021-12-23T13:00:00Z,2021-12-23T15:00:00Z,11900,-0.8,7.6,85,15,-0.7071067811865471,-0.7071067811865479,4,0,12
2021-12-23T14:00:00Z,2021-12-23T16:00:00Z,11968,-0.7,7.2,84,16,-0.8660254037844384,-0.5000000000000004,4,0,12
2021-12-23T15:00:00Z,2021-12-23T17:00:00Z,11952,-0.7,7.8,83,17,-0.9659258262890684,-0.25881904510252063,4,0,12
2021-12-23T16:00:00Z,2021-12-23T18:00:00Z,11949,-0.5,7.4,81,18,-1,-1.8369701987210294e-16,4,0,12
2021-12-23T17:00:00Z,2021-12-23T19:00:00Z,11942,-0.4,7,81,19,-0.9659258262890684,0.2588190451025203,4,0,12
2021-12-23T18:00:00Z,2021-12-23T20:00:00Z,11806,-0.5,6.5,83,20,-0.8660254037844386,0.5000000000000001,4,0,12
2021-12-23T19:00:00Z,2021-12-23T21:00:00Z,11435,-0.6,6,83,21,-0.7071067811865477,0.7071067811865474,4,0,12
2021-12-23T20:00:00Z,2021-12-23T22:00:00Z,11588,-0.6,6.2,83,22,-0.5000000000000004,0.8660254037844384,4,0,12
2021-12-23T21:00:00Z,2021-12-23T23:00:00Z,11348,-0.6,6,83,23,-0.25881904510252157,0.965925826289068,4,0,12
2021-12-23T22:00:00Z,2021-12-24T00:00:00Z,10911,-0.8,4.6,87,0,0,1,5,0,12
2021-12-23T23:00:00Z,2021-12-24T01:00:00Z,10441,-1.2,4.2,94,1,0.25881904510252074,0.9659258262890684,5,0,12
2021-12-24T00:00:00Z,2021-12-24T02:00:00Z,10269,-2.6,6.2,92,2,0.49999999999999994,0.8660254037844387,5,0,12
2021-12-24T01:00:00Z,2021-12-24T03:00:00Z,10206,-5.1,7,87,3,0.7071067811865475,0.7071067811865476,5,0,12
2021-12-24T02:00:00Z,2021-12-24T04:00:00Z,10238,-5.9,5.5,85,4,0.8660254037844386,0.5000000000000001,5,0,12
2021-12-24T03:00:00Z,2021-12-24T05:00:00Z,10433,-6.8,5.2,77,5,0.9659258262890684,0.25881904510252074,5,0,12
2021-12-24T04:00:00Z,2021-12-24T06:00:00Z,10717,-7.5,4.8,76,6,1,6.123233995736766e-17,5,0,12
2021-12-24T05:00:00Z,2021-12-24T07:00:00Z,11043,-8.1,4,77,7,0.9659258262890684,-0.25881904510252063,5,0,12
2021-12-24T06:00:00Z,2021-12-24T08:00:00Z,11554,-8.8,2.6,80,8,0.8660254037844387,-0.4999999999999998,5,0,12
2021-12-24T07:00:00Z,2021-12-24T09:00:00Z,11807,-9.6,3.1,84,9,0.7071067811865476,-0.7071067811865475,5,0,12
2021-12-24T08:00:00Z,2021-12-24T10:00:00Z,11965,-10.2,3.8,85,10,0.49999999999999994,-0.8660254037844387,5,0,12
2021-12-24T09:00:00Z,2021-12-24T11:00:00Z,12006,-10.6,3.8,83,11,0.258819045102521,-0.9659258262890682,5,0,12
2021-12-24T10:00:00Z,2021-12-24T12:00:00Z,11925,-10.5,4.6,79,12,1.2246467991473532e-16,-1,5,0,12
2021-12-24T11:00:00Z,2021-12-24T13:00:00Z,11803,-11,3.5,81,13,-0.2588190451025208,-0.9659258262890684,5,0,12
2021-12-24T12:00:00Z,2021-12-24T14:00:00Z,11835,-10.9,3,82,14,-0.4999999999999997,-0.8660254037844388,5,0,12
2021-12-24T13:00:00Z,2021-12-24T15:00:00Z,12032,-10.9,2.8,83,15,-0.7071067811865471,-0.7071067811865479,5,0,12
2021-12-24T14:00:00Z,2021-12-24T16:00:00Z,12138,-11.6,3.1,86,16,-0.8660254037844384,-0.5000000000000004,5,0,12
2021-12-24T15:00:00Z,2021-12-24T17:00:00Z,12022,-12.5,3.2,89,17,-0.9659258262890684,-0.25881904510252063,5,0,12
2021-12-24T16:00:00Z,2021-12-24T18:00:00Z,11902,-12.5,3.5,87,18,-1,-1.8369701987210294e-16,5,0,12
2021-12-24T17:00:00Z,2021-12-24T19:00:00Z,11798,-13.2,3.4,88,19,-0.9659258262890684,0.2588190451025203,5,0,12
2021-12-24T18:00:00Z,2021-12-24T20:00:00Z,11705,-13.7,3.2,88,20,-0.8660254037844386,0.5000000000000001,5,0,12
2021-12-24T19:00:00Z,2021-12-24T21:00:00Z,11534,-13.4,4,84,21,-0.7071067811865477,0.7071067811865474,5,0,12
2021-12-24T20:00:00Z,2021-12-24T22:00:00Z,11876,-13.5,4,81,22,-0.5000000000000004,0.8660254037844384,5,0,12
2021-12-24T21:00:00Z,2021-12-24T23:00:00Z,11856,-13.9,4.1,83,23,-0.25881904510252157,0.965925826289068,5,0,12
2021-12-24T22:00:00Z,2021-12-25T00:00:00Z,11574,-14.5,3.9,84,0,0,1,6,1,12
2021-12-24T23:00:00Z,2021-12-25T01:00:00Z,11355,-14.8,3.5,84,1,0.25881904510252074,0.9659258262890684,6,1,12
2021-12-25T00:00:00Z,2021-12-25T02:00:00Z,11073,-14.8,3.7,84,2,0.49999999999999994,0.8660254037844387,6,1,12
2021-12-25T01:00:00Z,2021-12-25T03:00:00Z,10866,-14.8,3.9,84,3,0.7071067811865475,0.7071067811865476,6,1,12
2021-12-25T02:00:00Z,2021-12-25T04:00:00Z,10926,-14.6,3.5,84,4,0.8660254037844386,0.5000000000000001,6,1,12
2021-12-25T03:00:00Z,2021-12-25T05:00:00Z,11041,-14.9,3,84,5,0.9659258262890684,0.25881904510252074,6,1,12
2021-12-25T04:00:00Z,2021-12-25T06:00:00Z,11071,-14.8,3.7,84,6,1,6.123233995736766e-17,6,1,12
2021-12-25T05:00:00Z,2021-12-25T07:00:00Z,11112,-15,3.7,84,7,0.9659258262890684,-0.25881904510252063,6,1,12
2021-12-25T06:00:00Z,2021-12-25T08:00:00Z,11363,-14.8,3.2,84,8,0.8660254037844387,-0.4999999999999998,6,1,12
2021-12-25T07:00:00Z,2021-12-25T09:00:00Z,11491,-15,3.2,86,9,0.7071067811865476,-0.7071067811865475,6,1,12
2021-12-25T08:00:00Z,2021-12-25T10:00:00Z,11622,-14.6,3.1,86,10,0.49999999999999994,-0.8660254037844387,6,1,12
2021-12-25T09:00:00Z,2021-12-25T11:00:00Z,11734,-14,3.4,88,11,0.258819045102521,-0.9659258262890682,6,1,12
2021-12-25T10:00:00Z,2021-12-25T12:00:00Z,11730,-12.2,5.1,86,12,1.2246467991473532e-16,-1,6,1,12
2021-12-25T11:00:00Z,2021-12-25T13:00:00Z,11627,-10.5,5.1,85,13,-0.2588190451025208,-0.9659258262890684,6,1,12
2021-12-25T12:00:00Z,2021-12-25T14:00:00Z,11688,-9.2,4.3,87,14,-0.4999999999999997,-0.8660254037844388,6,1,12
2021-12-25T13:00:00Z,2021-12-25T15:00:00Z,11870,-8.3,3.8,88,15,-0.7071067811865471,-0.7071067811865479,6,1,12
2021-12-25T14:00:00Z,2021-12-25T16:00:00Z,12090,-8.1,4.4,88,16,-0.8660254037844384,-0.5000000000000004,6,1,12
2021-12-25T15:00:00Z,2021-12-25T17:00:00Z,12130,-7.7,5.1,86,17,-0.9659258262890684,-0.25881904510252063,6,1,12
2021-12-25T16:00:00Z,2021-12-25T18:00:00Z,12153,-8.1,5,86,18,-1,-1.8369701987210294e-16,6,1,12
2021-12-25T17:00:00Z,2021-12-25T19:00:00Z,12116,-8.3,4.9,86,19,-0.9659258262890684,0.2588190451025203,6,1,12
2021-12-25T18:00:00Z,2021-12-25T20:00:00Z,11936,-8.1,4.7,84,20,-0.8660254037844386,0.5000000000000001,6,1,12
2021-12-25T19:00:00Z,2021-12-25T21:00:00Z,11659,-7.9,4.8,85,21,-0.7071067811865477,0.7071067811865474,6,1,12
2021-12-25T20:00:00Z,2021-12-25T22:00:00Z,11964,-7.7,4.8,85,22,-0.5000000000000004,0.8660254037844384,6,1,12
2021-12-25T21:00:00Z,2021-12-25T23:00:00Z,11875,-7.7,4.2,84,23,-0.25881904510252157,0.965925826289068,6,1,12
2021-12-25T22:00:00Z,2021-12-26T00:00:00Z,11558,-8.2,4.1,84,0,0,1,7,1,12
2021-12-25T23:00:00Z,2021-12-26T01:00:00Z,11252,-9,4.3,81,1,0.25881904510252074,0.9659258262890684,7,1,12
2021-12-26T00:00:00Z,2021-12-26T02:00:00Z,11151,-10.2,5.8,79,2,0.49999999999999994,0.8660254037844387,7,1,12
2021-12-26T01:00:00Z,2021-12-26T03:00:00Z,11165,-11.7,5.6,79,3,0.7071067811865475,0.7071067811865476,7,1,12
2021-12-26T02:00:00Z,2021-12-26T04:00:00Z,11206,-12.8,6.4,78,4,0.8660254037844386,0.5000000000000001,7,1,12
2021-12-26T03:00:00Z,2021-12-26T05:00:00Z,11296,-13.8,6.3,76,5,0.9659258262890684,0.25881904510252074,7,1,12
2021-12-26T04:00:00Z,2021-12-26T06:00:00Z,11477,-14.4,5.1,79,6,1,6.123233995736766e-17,7,1,12
2021-12-26T05:00:00Z,2021-12-26T07:00:00Z,11516,-15.3,5.1,79,7,0.9659258262890684,-0.25881904510252063,7,1,12
2021-12-26T06:00:00Z,2021-12-26T08:00:00Z,11860,-15.8,4.6,79,8,0.8660254037844387,-0.4999999999999998,7,1,12
2021-12-26T07:00:00Z,2021-12-26T09:00:00Z,12015,-16,4.5,78,9,0.7071067811865476,-0.7071067811865475,7,1,12
2021-12-26T08:00:00Z,2021-12-26T10:00:00Z,12119,-15.9,4.1,79,10,0.49999999999999994,-0.8660254037844387,7,1,12
2021-12-26T09:00:00Z,2021-12-26T11:00:00Z,12226,-15.5,4,79,11,0.258819045102521,-0.9659258262890682,7,1,12
2021-12-26T10:00:00Z,2021-12-26T12:00:00Z,12205,-14.3,4.5,79,12,1.2246467991473532e-16,-1,7,1,12
2021-12-26T11:00:00Z,2021-12-26T13:00:00Z,12050,-13.7,4.5,79,13,-0.2588190451025208,-0.9659258262890684,7,1,12
2021-12-26T12:00:00Z,2021-12-26T14:00:00Z,12072,-13.1,4,81,14,-0.4999999999999997,-0.8660254037844388,7,1,12
2021-12-26T13:00:00Z,2021-12-26T15:00:00Z,12212,-12.4,3.8,82,15,-0.7071067811865471,-0.7071067811865479,7,1,12
2021-12-26T14:00:00Z,2021-12-26T16:00:00Z,12495,-12.4,3.8,85,16,-0.8660254037844384,-0.5000000000000004,7,1,12
2021-12-26T15:00:00Z,2021-12-26T17:00:00Z,12550,-12.2,4.7,85,17,-0.9659258262890684,-0.25881904510252063,7,1,12
2021-12-26T16:00:00Z,2021-12-26T18:00:00Z,12622,-12.5,3.6,86,18,-1,-1.8369701987210294e-16,7,1,12
2021-12-26T17:00:00Z,2021-12-26T19:00:00Z,12574,-12.9,3.6,86,19,-0.9659258262890684,0.2588190451025203,7,1,12
2021-12-26T18:00:00Z,2021-12-26T20:00:00Z,12384,-13.1,2.6,87,20,-0.8660254037844386,0.5000000000000001,7,1,12
2021-12-26T19:00:00Z,2021-12-26T21:00:00Z,12044,-13.7,2.2,89,21,-0.7071067811865477,0.7071067811865474,7,1,12
2021-12-26T20:00:00Z,2021-12-26T22:00:00Z,12250,-13.5,2.4,89,22,-0.5000000000000004,0.8660254037844384,7,1,12
2021-12-26T21:00:00Z,2021-12-26T23:00:00Z,12150,-13.8,2.8,89,23,-0.25881904510252157,0.965925826289068,7,1,12
2021-12-26T22:00:00Z,2021-12-27T00:00:00Z,11775,-14.2,2.9,90,0,0,1,1,0,12
2021-12-26T23:00:00Z,2021-12-27T01:00:00Z,11464,-13.6,2.4,90,1,0.25881904510252074,0.9659258262890684,1,0,12
2021-12-27T00:00:00Z,2021-12-27T02:00:00Z,11225,-14,2.1,89,2,0.49999999999999994,0.8660254037844387,1,0,12
2021-12-27T01:00:00Z,2021-12-27T03:00:00Z,11179,-13.6,2.1,89,3,0.7071067811865475,0.7071067811865476,1,0,12
2021-12-27T02:00:00Z,2021-12-27T04:00:00Z,11271,-11.9,1.6,89,4,0.8660254037844386,0.5000000000000001,1,0,12
2021-12-27T03:00:00Z,2021-12-27T05:00:00Z,11610,-11.6,1.6,89,5,0.9659258262890684,0.25881904510252074,1,0,12
2021-12-27T04:00:00Z,2021-12-27T06:00:00Z,12180,-12.2,1.9,88,6,1,6.123233995736766e-17,1,0,12
2021-12-27T05:00:00Z,2021-12-27T07:00:00Z,12475,-13.8,2.9,89,7,0.9659258262890684,-0.25881904510252063,1,0,12
2021-12-27T06:00:00Z,2021-12-27T08:00:00Z,12795,-14,2.1,89,8,0.8660254037844387,-0.4999999999999998,1,0,12
2021-12-27T07:00:00Z,2021-12-27T09:00:00Z,12908,-15.4,2,87,9,0.7071067811865476,-0.7071067811865475,1,0,12
2021-12-27T08:00:00Z,2021-12-27T10:00:00Z,12921,-16,2.1,87,10,0.49999999999999994,-0.8660254037844387,1,0,12
2021-12-27T09:00:00Z,2021-12-27T11:00:00Z,12944,-15.6,2.1,87,11,0.258819045102521,-0.9659258262890682,1,0,12
2021-12-27T10:00:00Z,2021-12-27T12:00:00Z,12909,-12.6,1.8,89,12,1.2246467991473532e-16,-1,1,0,12
2021-12-27T11:00:00Z,2021-12-27T13:00:00Z,12841,-12,1.7,89,13,-0.2588190451025208,-0.9659258262890684,1,0,12
2021-12-27T12:00:00Z,2021-12-27T14:00:00Z,12876,-11.9,1.2,90,14,-0.4999999999999997,-0.8660254037844388,1,0,12
2021-12-27T13:00:00Z,2021-12-27T15:00:00Z,13058,-12.5,1.6,90,15,-0.7071067811865471,-0.7071067811865479,1,0,12
2021-12-27T14:00:00Z,2021-12-27T16:00:00Z,13170,-13.8,1.8,88,16,-0.8660254037844384,-0.5000000000000004,1,0,12
2021-12-27T15:00:00Z,2021-12-27T17:00:00Z,13199,-15.1,0.8,87,17,-0.9659258262890684,-0.25881904510252063,1,0,12
2021-12-27T16:00:00Z,2021-12-27T18:00:00Z,13223,-15.9,1.6,87,18,-1,-1.8369701987210294e-16,1,0,12
2021-12-27T17:00:00Z,2021-12-27T19:00:00Z,13216,-16.5,1.7,86,19,-0.9659258262890684,0.2588190451025203,1,0,12
2021-12-27T18:00:00Z,2021-12-27T20:00:00Z,13018,-16.8,1.8,86,20,-0.8660254037844386,0.5000000000000001,1,0,12
2021-12-27T19:00:00Z,2021-12-27T21:00:00Z,12628,-17.2,1.4,85,21,-0.7071067811865477,0.7071067811865474,1,0,12
2021-12-27T20:00:00Z,2021-12-27T22:00:00Z,12787,-17.5,1.7,85,22,-0.5000000000000004,0.8660254037844384,1,0,12
2021-12-27T21:00:00Z,2021-12-27T23:00:00Z,12646,-17.8,1.4,85,23,-0.25881904510252157,0.965925826289068,1,0,12
2021-12-27T22:00:00Z,2021-12-28T00:00:00Z,12127,-17.9,1.8,85,0,0,1,2,0,12
2021-12-27T23:00:00Z,2021-12-28T01:00:00Z,11838,-18,1.5,85,1,0.25881904510252074,0.9659258262890684,2,0,12
2021-12-28T00:00:00Z,2021-12-28T02:00:00Z,11572,-17,1.9,85,2,0.49999999999999994,0.8660254037844387,2,0,12
2021-12-28T01:00:00Z,2021-12-28T03:00:00Z,11535,-15.4,1.6,87,3,0.7071067811865475,0.7071067811865476,2,0,12
2021-12-28T02:00:00Z,2021-12-28T04:00:00Z,11583,-13.8,1.6,88,4,0.8660254037844386,0.5000000000000001,2,0,12
2021-12-28T03:00:00Z,2021-12-28T05:00:00Z,11852,-12.6,1.8,88,5,0.9659258262890684,0.25881904510252074,2,0,12
2021-12-28T04:00:00Z,2021-12-28T06:00:00Z,12389,-11.7,1.8,89,6,1,6.123233995736766e-17,2,0,12
2021-12-28T05:00:00Z,2021-12-28T07:00:00Z,12594,-10.3,2.5,91,7,0.9659258262890684,-0.25881904510252063,2,0,12
2021-12-28T06:00:00Z,2021-12-28T08:00:00Z,12869,-8.9,2.5,91,8,0.8660254037844387,-0.4999999999999998,2,0,12
2021-12-28T07:00:00Z,2021-12-28T09:00:00Z,12843,-8.3,2.9,92,9,0.7071067811865476,-0.7071067811865475,2,0,12
2021-12-28T08:00:00Z,2021-12-28T10:00:00Z,12761,-7.8,3.4,93,10,0.49999999999999994,-0.8660254037844387,2,0,12
2021-12-28T09:00:00Z,2021-12-28T11:00:00Z,12765,-6.3,3.9,94,11,0.258819045102521,-0.9659258262890682,2,0,12
2021-12-28T10:00:00Z,2021-12-28T12:00:00Z,12708,-2.8,4.6,97,12,1.2246467991473532e-16,-1,2,0,12
2021-12-28T11:00:00Z,2021-12-28T13:00:00Z,12620,-1.5,5.5,94,13,-0.2588190451025208,-0.9659258262890684,2,0,12
2021-12-28T12:00:00Z,2021-12-28T14:00:00Z,12541,-1.6,5.7,91,14,-0.4999999999999997,-0.8660254037844388,2,0,12
2021-12-28T13:00:00Z,2021-12-28T15:00:00Z,12597,-1.9,5.5,89,15,-0.7071067811865471,-0.7071067811865479,2,0,12
2021-12-28T14:00:00Z,2021-12-28T16:00:00Z,12726,-2.6,5.1,88,16,-0.8660254037844384,-0.5000000000000004,2,0,12
2021-12-28T15:00:00Z,2021-12-28T17:00:00Z,12726,-2.6,5.2,87,17,-0.9659258262890684,-0.25881904510252063,2,0,12
2021-12-28T16:00:00Z,2021-12-28T18:00:00Z,12652,-2.7,5.6,84,18,-1,-1.8369701987210294e-16,2,0,12
2021-12-28T17:00:00Z,2021-12-28T19:00:00Z,12578,-2.8,5.7,80,19,-0.9659258262890684,0.2588190451025203,2,0,12
2021-12-28T18:00:00Z,2021-12-28T20:00:00Z,12309,-3,6.6,81,20,-0.8660254037844386,0.5000000000000001,2,0,12
2021-12-28T19:00:00Z,2021-12-28T21:00:00Z,11789,-2.7,6.3,79,21,-0.7071067811865477,0.7071067811865474,2,0,12
2021-12-28T20:00:00Z,2021-12-28T22:00:00Z,11852,-2.5,6.6,75,22,-0.5000000000000004,0.8660254037844384,2,0,12
2021-12-28T21:00:00Z,2021-12-28T23:00:00Z,11658,-2.8,7.1,75,23,-0.25881904510252157,0.965925826289068,2,0,12
2021-12-28T22:00:00Z,2021-12-29T00:00:00Z,11217,-2.9,7.2,72,0,0,1,3,0,12
2021-12-28T23:00:00Z,2021-12-29T01:00:00Z,10884,-3,7.1,72,1,0.25881904510252074,0.9659258262890684,3,0,12
2021-12-29T00:00:00Z,2021-12-29T02:00:00Z,10732,-3,7.2,71,2,0.49999999999999994,0.8660254037844387,3,0,12
2021-12-29T01:00:00Z,2021-12-29T03:00:00Z,10676,-3.5,7.4,72,3,0.7071067811865475,0.7071067811865476,3,0,12
2021-12-29T02:00:00Z,2021-12-29T04:00:00Z,10699,-3.8,6.5,76,4,0.8660254037844386,0.5000000000000001,3,0,12
2021-12-29T03:00:00Z,2021-12-29T05:00:00Z,10889,-4.1,6.6,77,5,0.9659258262890684,0.25881904510252074,3,0,12
2021-12-29T04:00:00Z,2021-12-29T06:00:00Z,11466,-4.5,6.1,78,6,1,6.123233995736766e-17,3,0,12
2021-12-29T05:00:00Z,2021-12-29T07:00:00Z,11747,-4.7,6.1,82,7,0.9659258262890684,-0.25881904510252063,3,0,12
2021-12-29T06:00:00Z,2021-12-29T08:00:00Z,11961,-4.5,5.9,88,8,0.8660254037844387,-0.4999999999999998,3,0,12
2021-12-29T07:00:00Z,2021-12-29T09:00:00Z,11949,-4.1,6,92,9,0.7071067811865476,-0.7071067811865475,3,0,12
2021-12-29T08:00:00Z,2021-12-29T10:00:00Z,11922,-3.3,6.4,89,10,0.49999999999999994,-0.8660254037844387,3,0,12
2021-12-29T09:00:00Z,2021-12-29T11:00:00Z,11978,-3.6,6.7,92,11,0.258819045102521,-0.9659258262890682,3,0,12
2021-12-29T10:00:00Z,2021-12-29T12:00:00Z,12074,-3.9,6.5,94,12,1.2246467991473532e-16,-1,3,0,12
2021-12-29T11:00:00Z,2021-12-29T13:00:00Z,12063,-3.8,5.9,93,13,-0.2588190451025208,-0.9659258262890684,3,0,12
2021-12-29T12:00:00Z,2021-12-29T14:00:00Z,12006,-3.9,6.3,91,14,-0.4999999999999997,-0.8660254037844388,3,0,12
2021-12-29T13:00:00Z,2021-12-29T15:00:00Z,12194,-3.7,4.9,89,15,-0.7071067811865471,-0.7071067811865479,3,0,12
2021-12-29T14:00:00Z,2021-12-29T16:00:00Z,12250,-3.5,4.5,89,16,-0.8660254037844384,-0.5000000000000004,3,0,12
2021-12-29T15:00:00Z,2021-12-29T17:00:00Z,12200,-3.4,4.4,89,17,-0.9659258262890684,-0.25881904510252063,3,0,12
