time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2024-07-01T17:00:00Z,2024-07-01T20:00:00Z,8109.24,18.4,5.8,78,20,-0.8660254037844386,0.5000000000000001,1,0,7
2024-07-01T18:00:00Z,2024-07-01T21:00:00Z,7808.71,17.7,5.8,75,21,-0.7071067811865477,0.7071067811865474,1,0,7
2024-07-01T19:00:00Z,2024-07-01T22:00:00Z,7785.0425,17.3,5.7,73,22,-0.5000000000000004,0.8660254037844384,1,0,7
2024-07-01T20:00:00Z,2024-07-01T23:00:00Z,7530.97,16.9,4,75,23,-0.25881904510252157,0.965925826289068,1,0,7
2024-07-01T21:00:00Z,2024-07-02T00:00:00Z,7256.5275,15.8,3.5,82,0,0,1,2,0,7
2024-07-01T22:00:00Z,2024-07-02T01:00:00Z,7016.24,15.1,3.5,86,1,0.25881904510252074,0.9659258262890684,2,0,7
2024-07-01T23:00:00Z,2024-07-02T02:00:00Z,6859.8025,14.3,2.7,90,2,0.49999999999999994,0.8660254037844387,2,0,7
2024-07-02T00:00:00Z,2024-07-02T03:00:00Z,6729.15,12.9,2,97,3,0.7071067811865475,0.7071067811865476,2,0,7
2024-07-02T01:00:00Z,2024-07-02T04:00:00Z,6739.245,12.5,2.6,99,4,0.8660254037844386,0.5000000000000001,2,0,7
2024-07-02T02:00:00Z,2024-07-02T05:00:00Z,7011.8724999999995,14,3.4,99,5,0.9659258262890684,0.25881904510252074,2,0,7
2024-07-02T03:00:00Z,2024-07-02T06:00:00Z,7529.2425,14.8,3.3,96,6,1,6.123233995736766e-17,2,0,7
2024-07-02T04:00:00Z,2024-07-02T07:00:00Z,7888.3625,15.6,4.1,92,7,0.9659258262890684,-0.25881904510252063,2,0,7
2024-07-02T05:00:00Z,2024-07-02T08:00:00Z,8142.2675,16.7,4.3,86,8,0.8660254037844387,-0.4999999999999998,2,0,7
2024-07-02T06:00:00Z,2024-07-02T09:00:00Z,8380.335,17.8,5,79,9,0.7071067811865476,-0.7071067811865475,2,0,7
2024-07-02T07:00:00Z,2024-07-02T10:00:00Z,8456.92,19.3,5.2,71,10,0.49999999999999994,-0.8660254037844387,2,0,7
2024-07-02T08:00:00Z,2024-07-02T11:00:00Z,8562.7225,20.3,4.2,70,11,0.258819045102521,-0.9659258262890682,2,0,7
2024-07-02T09:00:00Z,2024-07-02T12:00:00Z,8549.48,20.8,5.7,61,12,1.2246467991473532e-16,-1,2,0,7
2024-07-02T10:00:00Z,2024-07-02T13:00:00Z,8389.155,21.5,6.6,50,13,-0.2588190451025208,-0.9659258262890684,2,0,7
2024-07-02T11:00:00Z,2024-07-02T14:00:00Z,8375.985,22.2,6.9,46,14,-0.4999999999999997,-0.8660254037844388,2,0,7
2024-07-02T12:00:00Z,2024-07-02T15:00:00Z,8370.682499999999,22.4,6.5,44,15,-0.7071067811865471,-0.7071067811865479,2,0,7
2024-07-02T13:00:00Z,2024-07-02T16:00:00Z,8348.5025,22.4,5.7,43,16,-0.8660254037844384,-0.5000000000000004,2,0,7
2024-07-02T14:00:00Z,2024-07-02T17:00:00Z,8266.814999999999,21.7,5.5,45,17,-0.9659258262890684,-0.25881904510252063,2,0,7
2024-07-02T15:00:00Z,2024-07-02T18:00:00Z,8195.285,21.5,6.2,43,18,-1,-1.8369701987210294e-16,2,0,7
2024-07-02T16:00:00Z,2024-07-02T19:00:00Z,8185.27,21.1,6.2,42,19,-0.9659258262890684,0.2588190451025203,2,0,7
2024-07-02T17:00:00Z,2024-07-02T20:00:00Z,8147.827499999999,20,5.1,50,20,-0.8660254037844386,0.5000000000000001,2,0,7
2024-07-02T18:00:00Z,2024-07-02T21:00:00Z,7848.29,18.9,5.1,58,21,-0.7071067811865477,0.7071067811865474,2,0,7
2024-07-02T19:00:00Z,2024-07-02T22:00:00Z,7840.3975,17.9,4.3,65,22,-0.5000000000000004,0.8660254037844384,2,0,7
2024-07-02T20:00:00Z,2024-07-02T23:00:00Z,7623.215,16.2,3.8,74,23,-0.25881904510252157,0.965925826289068,2,0,7
2024-07-02T21:00:00Z,2024-07-03T00:00:00Z,7302.245,15.1,3.6,77,0,0,1,3,0,7
2024-07-02T22:00:00Z,2024-07-03T01:00:00Z,7078.5025,14.4,2.8,80,1,0.25881904510252074,0.9659258262890684,3,0,7
2024-07-02T23:00:00Z,2024-07-03T02:00:00Z,6866.29,12.7,2,89,2,0.49999999999999994,0.8660254037844387,3,0,7
2024-07-03T00:00:00Z,2024-07-03T03:00:00Z,6683.15,11.9,1.9,93,3,0.7071067811865475,0.7071067811865476,3,0,7
2024-07-03T01:00:00Z,2024-07-03T04:00:00Z,6638.6,11.5,1.2,95,4,0.8660254037844386,0.5000000000000001,3,0,7
2024-07-03T02:00:00Z,2024-07-03T05:00:00Z,6803.915,11.5,1.5,96,5,0.9659258262890684,0.25881904510252074,3,0,7
2024-07-03T03:00:00Z,2024-07-03T06:00:00Z,7303.5125,12,1.2,95,6,1,6.123233995736766e-17,3,0,7
2024-07-03T04:00:00Z,2024-07-03T07:00:00Z,7628.04,13,1.1,92,7,0.9659258262890684,-0.25881904510252063,3,0,7
2024-07-03T05:00:00Z,2024-07-03T08:00:00Z,7800.145,14.3,1.2,87,8,0.8660254037844387,-0.4999999999999998,3,0,7
2024-07-03T06:00:00Z,2024-07-03T09:00:00Z,8127.955,14.5,2.1,89,9,0.7071067811865476,-0.7071067811865475,3,0,7
2024-07-03T07:00:00Z,2024-07-03T10:00:00Z,8356.074999999999,14.1,1.8,96,10,0.49999999999999994,-0.8660254037844387,3,0,7
2024-07-03T08:00:00Z,2024-07-03T11:00:00Z,8488.442500000001,14.3,1.7,95,11,0.258819045102521,-0.9659258262890682,3,0,7
2024-07-03T09:00:00Z,2024-07-03T12:00:00Z,8616.52,14.3,1.7,97,12,1.2246467991473532e-16,-1,3,0,7
2024-07-03T10:00:00Z,2024-07-03T13:00:00Z,8428.595,14.4,1.6,96,13,-0.2588190451025208,-0.9659258262890684,3,0,7
2024-07-03T11:00:00Z,2024-07-03T14:00:00Z,8377.535,15.2,2.1,89,14,-0.4999999999999997,-0.8660254037844388,3,0,7
2024-07-03T12:00:00Z,2024-07-03T15:00:00Z,8331.11,15.7,2,89,15,-0.7071067811865471,-0.7071067811865479,3,0,7
2024-07-03T13:00:00Z,2024-07-03T16:00:00Z,8317.7875,16.3,2.2,84,16,-0.8660254037844384,-0.5000000000000004,3,0,7
2024-07-03T14:00:00Z,2024-07-03T17:00:00Z,8288.2525,16.9,2.8,79,17,-0.9659258262890684,-0.25881904510252063,3,0,7
2024-07-03T15:00:00Z,2024-07-03T18:00:00Z,8206.865,16.4,2.6,83,18,-1,-1.8369701987210294e-16,3,0,7
2024-07-03T16:00:00Z,2024-07-03T19:00:00Z,8127.5925,16.1,3.2,82,19,-0.9659258262890684,0.2588190451025203,3,0,7
2024-07-03T17:00:00Z,2024-07-03T20:00:00Z,8051.9225,16.3,3.5,81,20,-0.8660254037844386,0.5000000000000001,3,0,7
2024-07-03T18:00:00Z,2024-07-03T21:00:00Z,7820.475,17.1,3.2,77,21,-0.7071067811865477,0.7071067811865474,3,0,7
2024-07-03T19:00:00Z,2024-07-03T22:00:00Z,7825.715,16,3.1,83,22,-0.5000000000000004,0.8660254037844384,3,0,7
2024-07-03T20:00:00Z,2024-07-03T23:00:00Z,7580.2625,14.1,2.6,93,23,-0.25881904510252157,0.965925826289068,3,0,7
2024-07-03T21:00:00Z,2024-07-04T00:00:00Z,7258.895,12.9,2.5,98,0,0,1,4,0,7
2024-07-03T22:00:00Z,2024-07-04T01:00:00Z,6948.865,12.3,1.7,99,1,0.25881904510252074,0.9659258262890684,4,0,7
2024-07-03T23:00:00Z,2024-07-04T02:00:00Z,6808.625,11.7,1.6,99,2,0.49999999999999994,0.8660254037844387,4,0,7
2024-07-04T00:00:00Z,2024-07-04T03:00:00Z,6749.55,11.3,1.9,99,3,0.7071067811865475,0.7071067811865476,4,0,7
2024-07-04T01:00:00Z,2024-07-04T04:00:00Z,6779.6575,11.5,2.4,99,4,0.8660254037844386,0.5000000000000001,4,0,7
2024-07-04T02:00:00Z,2024-07-04T05:00:00Z,7010.505,11.7,2.2,99,5,0.9659258262890684,0.25881904510252074,4,0,7
2024-07-04T03:00:00Z,2024-07-04T06:00:00Z,7461.6375,13.1,2.2,99,6,1,6.123233995736766e-17,4,0,7
2024-07-04T04:00:00Z,2024-07-04T07:00:00Z,7731.9475,15,3.1,99,7,0.9659258262890684,-0.25881904510252063,4,0,7
2024-07-04T05:00:00Z,2024-07-04T08:00:00Z,8018.2475,15.7,3.8,94,8,0.8660254037844387,-0.4999999999999998,4,0,7
2024-07-04T06:00:00Z,2024-07-04T09:00:00Z,8249.2175,16.2,4.2,86,9,0.7071067811865476,-0.7071067811865475,4,0,7
2024-07-04T07:00:00Z,2024-07-04T10:00:00Z,8406.2875,16.9,5,80,10,0.49999999999999994,-0.8660254037844387,4,0,7
2024-07-04T08:00:00Z,2024-07-04T11:00:00Z,8576.1625,17.7,4.9,73,11,0.258819045102521,-0.9659258262890682,4,0,7
2024-07-04T09:00:00Z,2024-07-04T12:00:00Z,8643.395,17.3,4.3,73,12,1.2246467991473532e-16,-1,4,0,7
2024-07-04T10:00:00Z,2024-07-04T13:00:00Z,8537.795,18.3,5.4,68,13,-0.2588190451025208,-0.9659258262890684,4,0,7
2024-07-04T11:00:00Z,2024-07-04T14:00:00Z,8538.325,18.5,4.4,66,14,-0.4999999999999997,-0.8660254037844388,4,0,7
2024-07-04T12:00:00Z,2024-07-04T15:00:00Z,8540.442500000001,18.7,4.3,65,15,-0.7071067811865471,-0.7071067811865479,4,0,7
2024-07-04T13:00:00Z,2024-07-04T16:00:00Z,8545.779999999999,20.1,4.2,59,16,-0.8660254037844384,-0.5000000000000004,4,0,7
2024-07-04T14:00:00Z,2024-07-04T17:00:00Z,8491.6625,19.9,4.1,59,17,-0.9659258262890684,-0.25881904510252063,4,0,7
2024-07-04T15:00:00Z,2024-07-04T18:00:00Z,8345.915,19.4,3,59,18,-1,-1.8369701987210294e-16,4,0,7
2024-07-04T16:00:00Z,2024-07-04T19:00:00Z,8123.344999999999,18.6,3.3,70,19,-0.9659258262890684,0.2588190451025203,4,0,7
2024-07-04T17:00:00Z,2024-07-04T20:00:00Z,7930.0575,18.3,3.3,75,20,-0.8660254037844386,0.5000000000000001,4,0,7
2024-07-04T18:00:00Z,2024-07-04T21:00:00Z,7637.4175,17.3,2.8,78,21,-0.7071067811865477,0.7071067811865474,4,0,7
2024-07-04T19:00:00Z,2024-07-04T22:00:00Z,7730.7625,16.7,2.4,75,22,-0.5000000000000004,0.8660254037844384,4,0,7
2024-07-04T20:00:00Z,2024-07-04T23:00:00Z,7522.5225,16.3,1.8,82,23,-0.25881904510252157,0.965925826289068,4,0,7
2024-07-04T21:00:00Z,2024-07-05T00:00:00Z,7227.4125,16,2,89,0,0,1,5,0,7
2024-07-04T22:00:00Z,2024-07-05T01:00:00Z,7088.2225,15.1,2.3,95,1,0.25881904510252074,0.9659258262890684,5,0,7
2024-07-04T23:00:00Z,2024-07-05T02:00:00Z,6908.3325,14.6,1.3,96,2,0.49999999999999994,0.8660254037844387,5,0,7
2024-07-05T00:00:00Z,2024-07-05T03:00:00Z,6828.57,13.4,1.6,98,3,0.7071067811865475,0.7071067811865476,5,0,7
2024-07-05T01:00:00Z,2024-07-05T04:00:00Z,6892.1075,12.7,1,99,4,0.8660254037844386,0.5000000000000001,5,0,7
2024-07-05T02:00:00Z,2024-07-05T05:00:00Z,7148.28,12.1,0.7,99,5,0.9659258262890684,0.25881904510252074,5,0,7
2024-07-05T03:00:00Z,2024-07-05T06:00:00Z,7646.6075,11.8,0.7,99,6,1,6.123233995736766e-17,5,0,7
2024-07-05T04:00:00Z,2024-07-05T07:00:00Z,7973.047500000001,12.7,1.2,99,7,0.9659258262890684,-0.25881904510252063,5,0,7
2024-07-05T05:00:00Z,2024-07-05T08:00:00Z,8284.955,14.7,1.5,99,8,0.8660254037844387,-0.4999999999999998,5,0,7
2024-07-05T06:00:00Z,2024-07-05T09:00:00Z,8611.24,16,2.1,94,9,0.7071067811865476,-0.7071067811865475,5,0,7
2024-07-05T07:00:00Z,2024-07-05T10:00:00Z,8729.6425,17.1,3.3,83,10,0.49999999999999994,-0.8660254037844387,5,0,7
2024-07-05T08:00:00Z,2024-07-05T11:00:00Z,8945.1075,18.6,4.2,77,11,0.258819045102521,-0.9659258262890682,5,0,7
2024-07-05T09:00:00Z,2024-07-05T12:00:00Z,9032.265,17.6,4.8,73,12,1.2246467991473532e-16,-1,5,0,7
2024-07-05T10:00:00Z,2024-07-05T13:00:00Z,8838.2225,17.5,6.3,73,13,-0.2588190451025208,-0.9659258262890684,5,0,7
2024-07-05T11:00:00Z,2024-07-05T14:00:00Z,8655.9975,16.5,4.4,81,14,-0.4999999999999997,-0.8660254037844388,5,0,7
2024-07-05T12:00:00Z,2024-07-05T15:00:00Z,8622.7175,17.8,6,70,15,-0.7071067811865471,-0.7071067811865479,5,0,7
2024-07-05T13:00:00Z,2024-07-05T16:00:00Z,8590.0525,19.3,6.2,58,16,-0.8660254037844384,-0.5000000000000004,5,0,7
2024-07-05T14:00:00Z,2024-07-05T17:00:00Z,8478.235,19.2,6.4,53,17,-0.9659258262890684,-0.25881904510252063,5,0,7
2024-07-05T15:00:00Z,2024-07-05T18:00:00Z,8319.0125,19.4,6.5,50,18,-1,-1.8369701987210294e-16,5,0,7
2024-07-05T16:00:00Z,2024-07-05T19:00:00Z,8123.445,18.2,7,54,19,-0.9659258262890684,0.2588190451025203,5,0,7
2024-07-05T17:00:00Z,2024-07-05T20:00:00Z,8059.797500000001,18,6.4,54,20,-0.8660254037844386,0.5000000000000001,5,0,7
2024-07-05T18:00:00Z,2024-07-05T21:00:00Z,7747.8075,17.3,6.1,52,21,-0.7071067811865477,0.7071067811865474,5,0,7
2024-07-05T19:00:00Z,2024-07-05T22:00:00Z,7767.37,16.4,5.3,57,22,-0.5000000000000004,0.8660254037844384,5,0,7
2024-07-05T20:00:00Z,2024-07-05T23:00:00Z,7622.360000000001,14.8,3.8,67,23,-0.25881904510252157,0.965925826289068,5,0,7
2024-07-05T21:00:00Z,2024-07-06T00:00:00Z,7350.9,13.1,2.6,79,0,0,1,6,1,7
2024-07-05T22:00:00Z,2024-07-06T01:00:00Z,7101.467500000001,12.5,3.9,90,1,0.25881904510252074,0.9659258262890684,6,1,7
2024-07-05T23:00:00Z,2024-07-06T02:00:00Z,6946.15,11.8,3.5,98,2,0.49999999999999994,0.8660254037844387,6,1,7
2024-07-06T00:00:00Z,2024-07-06T03:00:00Z,6877.5,11.9,3.9,98,3,0.7071067811865475,0.7071067811865476,6,1,7
2024-07-06T01:00:00Z,2024-07-06T04:00:00Z,6840.4075,11.4,4,98,4,0.8660254037844386,0.5000000000000001,6,1,7
2024-07-06T02:00:00Z,2024-07-06T05:00:00Z,6929.3425,11,2.7,99,5,0.9659258262890684,0.25881904510252074,6,1,7
2024-07-06T03:00:00Z,2024-07-06T06:00:00Z,7016.6375,11.3,2.3,98,6,1,6.123233995736766e-17,6,1,7
2024-07-06T04:00:00Z,2024-07-06T07:00:00Z,7128.575,11.2,3.3,99,7,0.9659258262890684,-0.25881904510252063,6,1,7
2024-07-06T05:00:00Z,2024-07-06T08:00:00Z,7460.97,10.9,4,98,8,0.8660254037844387,-0.4999999999999998,6,1,7
2024-07-06T06:00:00Z,2024-07-06T09:00:00Z,7775.8925,11.6,3.7,98,9,0.7071067811865476,-0.7071067811865475,6,1,7
2024-07-06T07:00:00Z,2024-07-06T10:00:00Z,7895.9225,11.3,4.4,97,10,0.49999999999999994,-0.8660254037844387,6,1,7
2024-07-06T08:00:00Z,2024-07-06T11:00:00Z,7995.5125,13,4.1,91,11,0.258819045102521,-0.9659258262890682,6,1,7
2024-07-06T09:00:00Z,2024-07-06T12:00:00Z,8007.74,13.6,5.2,84,12,1.2246467991473532e-16,-1,6,1,7
2024-07-06T10:00:00Z,2024-07-06T13:00:00Z,7851.8725,15.4,5,75,13,-0.2588190451025208,-0.9659258262890684,6,1,7
2024-07-06T11:00:00Z,2024-07-06T14:00:00Z,7965.5425,17.2,5.8,67,14,-0.4999999999999997,-0.8660254037844388,6,1,7
2024-07-06T12:00:00Z,2024-07-06T15:00:00Z,7986.5075,18.1,7.6,60,15,-0.7071067811865471,-0.7071067811865479,6,1,7
2024-07-06T13:00:00Z,2024-07-06T16:00:00Z,8042.74,18.2,8.4,59,16,-0.8660254037844384,-0.5000000000000004,6,1,7
2024-07-06T14:00:00Z,2024-07-06T17:00:00Z,8069.719999999999,18.9,8.4,58,17,-0.9659258262890684,-0.25881904510252063,6,1,7
2024-07-06T15:00:00Z,2024-07-06T18:00:00Z,7999.1,18.3,8.4,60,18,-1,-1.8369701987210294e-16,6,1,7
2024-07-06T16:00:00Z,2024-07-06T19:00:00Z,7947.5175,17.5,8.1,62,19,-0.9659258262890684,0.2588190451025203,6,1,7
2024-07-06T17:00:00Z,2024-07-06T20:00:00Z,7783.5225,17.8,7.1,58,20,-0.8660254037844386,0.5000000000000001,6,1,7
2024-07-06T18:00:00Z,2024-07-06T21:00:00Z,7577.8025,17,5.6,65,21,-0.7071067811865477,0.7071067811865474,6,1,7
2024-07-06T19:00:00Z,2024-07-06T22:00:00Z,7687.9925,16.3,3.7,70,22,-0.5000000000000004,0.8660254037844384,6,1,7
2024-07-06T20:00:00Z,2024-07-06T23:00:00Z,7551.3275,15.1,2.6,80,23,-0.25881904510252157,0.965925826289068,6,1,7
2024-07-06T21:00:00Z,2024-07-07T00:00:00Z,7230.9925,14.3,3,88,0,0,1,7,1,7
2024-07-06T22:00:00Z,2024-07-07T01:00:00Z,6920.5125,15.2,4.4,86,1,0.25881904510252074,0.9659258262890684,7,1,7
2024-07-06T23:00:00Z,2024-07-07T02:00:00Z,6765.31,15.7,4.2,85,2,0.49999999999999994,0.8660254037844387,7,1,7
2024-07-07T00:00:00Z,2024-07-07T03:00:00Z,6678.5375,15.8,4.7,86,3,0.7071067811865475,0.7071067811865476,7,1,7
2024-07-07T01:00:00Z,2024-07-07T04:00:00Z,6629.6925,15.2,4.2,88,4,0.8660254037844386,0.5000000000000001,7,1,7
2024-07-07T02:00:00Z,2024-07-07T05:00:00Z,6630.2474999999995,15.2,4.6,86,5,0.9659258262890684,0.25881904510252074,7,1,7
2024-07-07T03:00:00Z,2024-07-07T06:00:00Z,6827.31,15.9,5.7,80,6,1,6.123233995736766e-17,7,1,7
2024-07-07T04:00:00Z,2024-07-07T07:00:00Z,6999.2125,16.1,5.8,79,7,0.9659258262890684,-0.25881904510252063,7,1,7
2024-07-07T05:00:00Z,2024-07-07T08:00:00Z,7313.5575,15.5,4.1,87,8,0.8660254037844387,-0.4999999999999998,7,1,7
2024-07-07T06:00:00Z,2024-07-07T09:00:00Z,7735.5775,15,4.4,97,9,0.7071067811865476,-0.7071067811865475,7,1,7
2024-07-07T07:00:00Z,2024-07-07T10:00:00Z,7992.6475,15.6,3.9,95,10,0.49999999999999994,-0.8660254037844387,7,1,7
2024-07-07T08:00:00Z,2024-07-07T11:00:00Z,8170.73,15.8,3.8,97,11,0.258819045102521,-0.9659258262890682,7,1,7
2024-07-07T09:00:00Z,2024-07-07T12:00:00Z,8323.6375,16.6,3.8,96,12,1.2246467991473532e-16,-1,7,1,7
2024-07-07T10:00:00Z,2024-07-07T13:00:00Z,8087.6325,17.2,5.1,95,13,-0.2588190451025208,-0.9659258262890684,7,1,7
2024-07-07T11:00:00Z,2024-07-07T14:00:00Z,8075.77,17.6,6.8,90,14,-0.4999999999999997,-0.8660254037844388,7,1,7
2024-07-07T12:00:00Z,2024-07-07T15:00:00Z,8057.525,17.6,6.9,79,15,-0.7071067811865471,-0.7071067811865479,7,1,7
2024-07-07T13:00:00Z,2024-07-07T16:00:00Z,7959.14,18.9,8.8,64,16,-0.8660254037844384,-0.5000000000000004,7,1,7
2024-07-07T14:00:00Z,2024-07-07T17:00:00Z,7941.2575,18.9,9.6,63,17,-0.9659258262890684,-0.25881904510252063,7,1,7
2024-07-07T15:00:00Z,2024-07-07T18:00:00Z,8051.295,19.1,8.4,62,18,-1,-1.8369701987210294e-16,7,1,7
2024-07-07T16:00:00Z,2024-07-07T19:00:00Z,7990.2775,18.1,9.1,64,19,-0.9659258262890684,0.2588190451025203,7,1,7
2024-07-07T17:00:00Z,2024-07-07T20:00:00Z,7820.91,17.8,8.6,66,20,-0.8660254037844386,0.5000000000000001,7,1,7
2024-07-07T18:00:00Z,2024-07-07T21:00:00Z,7610.395,17.5,6.3,69,21,-0.7071067811865477,0.7071067811865474,7,1,7
2024-07-07T19:00:00Z,2024-07-07T22:00:00Z,7718.5425,17,4.9,72,22,-0.5000000000000004,0.8660254037844384,7,1,7
2024-07-07T20:00:00Z,2024-07-07T23:00:00Z,7523.655,15.9,5,78,23,-0.25881904510252157,0.965925826289068,7,1,7
2024-07-07T21:00:00Z,2024-07-08T00:00:00Z,7218.005,15.5,5,80,0,0,1,1,0,7
2024-07-07T22:00:00Z,2024-07-08T01:00:00Z,7002.9325,15.2,5,83,1,0.25881904510252074,0.9659258262890684,1,0,7
2024-07-07T23:00:00Z,2024-07-08T02:00:00Z,6915.405000000001,15,4.4,85,2,0.49999999999999994,0.8660254037844387,1,0,7
2024-07-08T00:00:00Z,2024-07-08T03:00:00Z,6790.3675,13.8,3.7,93,3,0.7071067811865475,0.7071067811865476,1,0,7
2024-07-08T01:00:00Z,2024-07-08T04:00:00Z,6782.59,14.1,4.2,92,4,0.8660254037844386,0.5000000000000001,1,0,7
2024-07-08T02:00:00Z,2024-07-08T05:00:00Z,7032.005,14.1,4,93,5,0.9659258262890684,0.25881904510252074,1,0,7
2024-07-08T03:00:00Z,2024-07-08T06:00:00Z,7590.6675,14,3.7,96,6,1,6.123233995736766e-17,1,0,7
2024-07-08T04:00:00Z,2024-07-08T07:00:00Z,7947.94,14.4,3.6,96,7,0.9659258262890684,-0.25881904510252063,1,0,7
2024-07-08T05:00:00Z,2024-07-08T08:00:00Z,8208.14,15.8,3.6,89,8,0.8660254037844387,-0.4999999999999998,1,0,7
2024-07-08T06:00:00Z,2024-07-08T09:00:00Z,8437.265,17.3,4.6,75,9,0.7071067811865476,-0.7071067811865475,1,0,7
2024-07-08T07:00:00Z,2024-07-08T10:00:00Z,8545.6,18.4,4,72,10,0.49999999999999994,-0.8660254037844387,1,0,7
2024-07-08T08:00:00Z,2024-07-08T11:00:00Z,8626.315,19,4.6,67,11,0.258819045102521,-0.9659258262890682,1,0,7
2024-07-08T09:00:00Z,2024-07-08T12:00:00Z,8640.45,19,6.2,56,12,1.2246467991473532e-16,-1,1,0,7
2024-07-08T10:00:00Z,2024-07-08T13:00:00Z,8510.7525,19.5,6.6,55,13,-0.2588190451025208,-0.9659258262890684,1,0,7
2024-07-08T11:00:00Z,2024-07-08T14:00:00Z,8498.8225,20.3,7.2,44,14,-0.4999999999999997,-0.8660254037844388,1,0,7
2024-07-08T12:00:00Z,2024-07-08T15:00:00Z,8429.0225,20.8,6.9,43,15,-0.7071067811865471,-0.7071067811865479,1,0,7
2024-07-08T13:00:00Z,2024-07-08T16:00:00Z,8350.5475,21.2,6.3,45,16,-0.8660254037844384,-0.5000000000000004,1,0,7
2024-07-08T14:00:00Z,2024-07-08T17:00:00Z,8296.5125,21.4,5.3,46,17,-0.9659258262890684,-0.25881904510252063,1,0,7
2024-07-08T15:00:00Z,2024-07-08T18:00:00Z,8121.6175,20.8,5.1,49,18,-1,-1.8369701987210294e-16,1,0,7
2024-07-08T16:00:00Z,2024-07-08T19:00:00Z,8048.675,19.9,5.6,55,19,-0.9659258262890684,0.2588190451025203,1,0,7
2024-07-08T17:00:00Z,2024-07-08T20:00:00Z,7976.005,19.4,5.8,59,20,-0.8660254037844386,0.5000000000000001,1,0,7
2024-07-08T18:00:00Z,2024-07-08T21:00:00Z,7788.09,19.1,4.4,59,21,-0.7071067811865477,0.7071067811865474,1,0,7
2024-07-08T19:00:00Z,2024-07-08T22:00:00Z,7772.275,18.1,3.9,64,22,-0.5000000000000004,0.8660254037844384,1,0,7
2024-07-08T20:00:00Z,2024-07-08T23:00:00Z,7579.89,16.1,3.7,72,23,-0.25881904510252157,0.965925826289068,1,0,7
2024-07-08T21:00:00Z,2024-07-09T00:00:00Z,7283.3325,15.1,3.6,76,0,0,1,2,0,7
2024-07-08T22:00:00Z,2024-07-09T01:00:00Z,7128.9625,13.5,2.3,84,1,0.25881904510252074,0.9659258262890684,2,0,7
2024-07-08T23:00:00Z,2024-07-09T02:00:00Z,7023.32,12,2.4,92,2,0.49999999999999994,0.8660254037844387,2,0,7
2024-07-09T00:00:00Z,2024-07-09T03:00:00Z,6944.3025,11.4,2.3,96,3,0.7071067811865475,0.7071067811865476,2,0,7
2024-07-09T01:00:00Z,2024-07-09T04:00:00Z,6905.905,11.1,2.5,98,4,0.8660254037844386,0.5000000000000001,2,0,7
2024-07-09T02:00:00Z,2024-07-09T05:00:00Z,7043.17,11.2,1.3,97,5,0.9659258262890684,0.25881904510252074,2,0,7
2024-07-09T03:00:00Z,2024-07-09T06:00:00Z,7503.3925,11.7,2.2,97,6,1,6.123233995736766e-17,2,0,7
2024-07-09T04:00:00Z,2024-07-09T07:00:00Z,7773.83,13.4,3.3,97,7,0.9659258262890684,-0.25881904510252063,2,0,7
2024-07-09T05:00:00Z,2024-07-09T08:00:00Z,7952.3875,15.7,3.5,87,8,0.8660254037844387,-0.4999999999999998,2,0,7
2024-07-09T06:00:00Z,2024-07-09T09:00:00Z,8231.3775,15.9,4.5,84,9,0.7071067811865476,-0.7071067811865475,2,0,7
2024-07-09T07:00:00Z,2024-07-09T10:00:00Z,8379.04,17.4,5.1,74,10,0.49999999999999994,-0.8660254037844387,2,0,7
2024-07-09T08:00:00Z,2024-07-09T11:00:00Z,8459.127499999999,18.9,5,66,11,0.258819045102521,-0.9659258262890682,2,0,7
2024-07-09T09:00:00Z,2024-07-09T12:00:00Z,8496.84,18.8,6.1,69,12,1.2246467991473532e-16,-1,2,0,7
2024-07-09T10:00:00Z,2024-07-09T13:00:00Z,8460.6475,19.5,6.8,67,13,-0.2588190451025208,-0.9659258262890684,2,0,7
2024-07-09T11:00:00Z,2024-07-09T14:00:00Z,8380.4525,21.1,5.9,59,14,-0.4999999999999997,-0.8660254037844388,2,0,7
2024-07-09T12:00:00Z,2024-07-09T15:00:00Z,8180.5075,21.8,7.7,51,15,-0.7071067811865471,-0.7071067811865479,2,0,7
2024-07-09T13:00:00Z,2024-07-09T16:00:00Z,8095.535,22.2,8,45,16,-0.8660254037844384,-0.5000000000000004,2,0,7
2024-07-09T14:00:00Z,2024-07-09T17:00:00Z,7941.1075,22.5,6,41,17,-0.9659258262890684,-0.25881904510252063,2,0,7
2024-07-09T15:00:00Z,2024-07-09T18:00:00Z,7925.3075,21.7,5.5,54,18,-1,-1.8369701987210294e-16,2,0,7
2024-07-09T16:00:00Z,2024-07-09T19:00:00Z,7846.8125,19.9,7,62,19,-0.9659258262890684,0.2588190451025203,2,0,7
2024-07-09T17:00:00Z,2024-07-09T20:00:00Z,7770.79,19,5.8,65,20,-0.8660254037844386,0.5000000000000001,2,0,7
2024-07-09T18:00:00Z,2024-07-09T21:00:00Z,7529.355,18.5,5.4,67,21,-0.7071067811865477,0.7071067811865474,2,0,7
2024-07-09T19:00:00Z,2024-07-09T22:00:00Z,7575.955,17.7,4.4,72,22,-0.5000000000000004,0.8660254037844384,2,0,7
2024-07-09T20:00:00Z,2024-07-09T23:00:00Z,7333.405,16.1,3.8,80,23,-0.25881904510252157,0.965925826289068,2,0,7
