time_utc,local_time,consumption_mwh,temp_c,wind_ms,humid_pc,hour,hour_sin,hour_cos,weekday,is_weekend,month
2025-08-03T22:00:00Z,2025-08-04T01:00:00Z,7476.335,20,2.5,92,1,0.25881904510252074,0.9659258262890684,1,0,8
2025-08-03T23:00:00Z,2025-08-04T02:00:00Z,7398.0275,20.5,3.2,91,2,0.49999999999999994,0.8660254037844387,1,0,8
2025-08-04T00:00:00Z,2025-08-04T03:00:00Z,7317.5425,20,2.7,91,3,0.7071067811865475,0.7071067811865476,1,0,8
2025-08-04T01:00:00Z,2025-08-04T04:00:00Z,7325.37,19.8,2.6,90,4,0.8660254037844386,0.5000000000000001,1,0,8
2025-08-04T02:00:00Z,2025-08-04T05:00:00Z,7348.9925,19.9,3,89,5,0.9659258262890684,0.25881904510252074,1,0,8
2025-08-04T03:00:00Z,2025-08-04T06:00:00Z,7853.6125,19.5,2.3,92,6,1,6.123233995736766e-17,1,0,8
2025-08-04T04:00:00Z,2025-08-04T07:00:00Z,8420.567500000001,19.6,2.8,93,7,0.9659258262890684,-0.25881904510252063,1,0,8
2025-08-04T05:00:00Z,2025-08-04T08:00:00Z,8791.050000000001,20.9,2.7,87,8,0.8660254037844387,-0.4999999999999998,1,0,8
2025-08-04T06:00:00Z,2025-08-04T09:00:00Z,9074.7125,21.6,2.9,83,9,0.7071067811865476,-0.7071067811865475,1,0,8
2025-08-04T07:00:00Z,2025-08-04T10:00:00Z,9137.8075,21.8,3.8,81,10,0.49999999999999994,-0.8660254037844387,1,0,8
2025-08-04T08:00:00Z,2025-08-04T11:00:00Z,9332.85,22.3,3.1,80,11,0.258819045102521,-0.9659258262890682,1,0,8
2025-08-04T09:00:00Z,2025-08-04T12:00:00Z,9404.3525,23.2,4.6,75,12,1.2246467991473532e-16,-1,1,0,8
2025-08-04T10:00:00Z,2025-08-04T13:00:00Z,9384.4475,24.1,5.9,73,13,-0.2588190451025208,-0.9659258262890684,1,0,8
2025-08-04T11:00:00Z,2025-08-04T14:00:00Z,9370.4775,25,5.5,70,14,-0.4999999999999997,-0.8660254037844388,1,0,8
2025-08-04T12:00:00Z,2025-08-04T15:00:00Z,9312.4725,25.8,4.6,66,15,-0.7071067811865471,-0.7071067811865479,1,0,8
2025-08-04T13:00:00Z,2025-08-04T16:00:00Z,9256.625,26.7,4.4,61,16,-0.8660254037844384,-0.5000000000000004,1,0,8
2025-08-04T14:00:00Z,2025-08-04T17:00:00Z,9200.705,25,4.6,66,17,-0.9659258262890684,-0.25881904510252063,1,0,8
2025-08-04T15:00:00Z,2025-08-04T18:00:00Z,8991.24,19.9,3.3,94,18,-1,-1.8369701987210294e-16,1,0,8
2025-08-04T16:00:00Z,2025-08-04T19:00:00Z,8869.807499999999,18.7,3.9,97,19,-0.9659258262890684,0.2588190451025203,1,0,8
2025-08-04T17:00:00Z,2025-08-04T20:00:00Z,8628.3375,18.4,2.3,99,20,-0.8660254037844386,0.5000000000000001,1,0,8
2025-08-04T18:00:00Z,2025-08-04T21:00:00Z,8469.775,18.6,2.9,99,21,-0.7071067811865477,0.7071067811865474,1,0,8
2025-08-04T19:00:00Z,2025-08-04T22:00:00Z,8493.83,18.4,4.6,96,22,-0.5000000000000004,0.8660254037844384,1,0,8
2025-08-04T20:00:00Z,2025-08-04T23:00:00Z,8191.505,17.4,2.7,98,23,-0.25881904510252157,0.965925826289068,1,0,8
2025-08-04T21:00:00Z,2025-08-05T00:00:00Z,8008.9575,17.3,3.6,99,0,0,1,2,0,8
2025-08-04T22:00:00Z,2025-08-05T01:00:00Z,7554.4025,17.6,3.7,97,1,0.25881904510252074,0.9659258262890684,2,0,8
2025-08-04T23:00:00Z,2025-08-05T02:00:00Z,7452.2325,17.4,3,99,2,0.49999999999999994,0.8660254037844387,2,0,8
2025-08-05T00:00:00Z,2025-08-05T03:00:00Z,7394.2975,18,3.3,100,3,0.7071067811865475,0.7071067811865476,2,0,8
2025-08-05T01:00:00Z,2025-08-05T04:00:00Z,7347.215,18.5,2.7,100,4,0.8660254037844386,0.5000000000000001,2,0,8
2025-08-05T02:00:00Z,2025-08-05T05:00:00Z,7341.275,18,2.4,100,5,0.9659258262890684,0.25881904510252074,2,0,8
2025-08-05T03:00:00Z,2025-08-05T06:00:00Z,7908.7875,17.4,2.7,99,6,1,6.123233995736766e-17,2,0,8
2025-08-05T04:00:00Z,2025-08-05T07:00:00Z,8508.537499999999,17.7,2.6,96,7,0.9659258262890684,-0.25881904510252063,2,0,8
2025-08-05T05:00:00Z,2025-08-05T08:00:00Z,8912.12,18.2,2.7,92,8,0.8660254037844387,-0.4999999999999998,2,0,8
2025-08-05T06:00:00Z,2025-08-05T09:00:00Z,9093.555,19.2,4.5,90,9,0.7071067811865476,-0.7071067811865475,2,0,8
2025-08-05T07:00:00Z,2025-08-05T10:00:00Z,9171.535,19.5,5.4,83,10,0.49999999999999994,-0.8660254037844387,2,0,8
2025-08-05T08:00:00Z,2025-08-05T11:00:00Z,9250.3975,20.1,5.7,80,11,0.258819045102521,-0.9659258262890682,2,0,8
2025-08-05T09:00:00Z,2025-08-05T12:00:00Z,9351.4225,19.8,5.6,78,12,1.2246467991473532e-16,-1,2,0,8
2025-08-05T10:00:00Z,2025-08-05T13:00:00Z,9365.485,20.2,5.1,75,13,-0.2588190451025208,-0.9659258262890684,2,0,8
2025-08-05T11:00:00Z,2025-08-05T14:00:00Z,9170.035,20.4,5.5,73,14,-0.4999999999999997,-0.8660254037844388,2,0,8
2025-08-05T12:00:00Z,2025-08-05T15:00:00Z,9155.785,20.7,5.2,74,15,-0.7071067811865471,-0.7071067811865479,2,0,8
2025-08-05T13:00:00Z,2025-08-05T16:00:00Z,9102.845,20.9,5.7,76,16,-0.8660254037844384,-0.5000000000000004,2,0,8
2025-08-05T14:00:00Z,2025-08-05T17:00:00Z,8943.195,19.7,7,78,17,-0.9659258262890684,-0.25881904510252063,2,0,8
2025-08-05T15:00:00Z,2025-08-05T18:00:00Z,8847.625,18.5,7.3,86,18,-1,-1.8369701987210294e-16,2,0,8
2025-08-05T16:00:00Z,2025-08-05T19:00:00Z,8833.66,17.3,6.2,97,19,-0.9659258262890684,0.2588190451025203,2,0,8
2025-08-05T17:00:00Z,2025-08-05T20:00:00Z,8729.66,18,5.2,96,20,-0.8660254037844386,0.5000000000000001,2,0,8
2025-08-05T18:00:00Z,2025-08-05T21:00:00Z,8466.3425,18,5.7,96,21,-0.7071067811865477,0.7071067811865474,2,0,8
2025-08-05T19:00:00Z,2025-08-05T22:00:00Z,8533.5875,17.8,6.1,94,22,-0.5000000000000004,0.8660254037844384,2,0,8
2025-08-05T20:00:00Z,2025-08-05T23:00:00Z,8274.5375,16.7,4.6,96,23,-0.25881904510252157,0.965925826289068,2,0,8
2025-08-05T21:00:00Z,2025-08-06T00:00:00Z,7897.4575,16,4.7,97,0,0,1,3,0,8
2025-08-05T22:00:00Z,2025-08-06T01:00:00Z,7576.532499999999,15.4,3.9,95,1,0.25881904510252074,0.9659258262890684,3,0,8
2025-08-05T23:00:00Z,2025-08-06T02:00:00Z,7439,14.9,3.5,98,2,0.49999999999999994,0.8660254037844387,3,0,8
2025-08-06T00:00:00Z,2025-08-06T03:00:00Z,7385.0225,15.9,4.9,94,3,0.7071067811865475,0.7071067811865476,3,0,8
2025-08-06T01:00:00Z,2025-08-06T04:00:00Z,7343.27,16.6,5.4,90,4,0.8660254037844386,0.5000000000000001,3,0,8
2025-08-06T02:00:00Z,2025-08-06T05:00:00Z,7362.0175,16.9,5.8,87,5,0.9659258262890684,0.25881904510252074,3,0,8
2025-08-06T03:00:00Z,2025-08-06T06:00:00Z,7858.1125,17.3,7,84,6,1,6.123233995736766e-17,3,0,8
2025-08-06T04:00:00Z,2025-08-06T07:00:00Z,8324.32,17.3,6,80,7,0.9659258262890684,-0.25881904510252063,3,0,8
2025-08-06T05:00:00Z,2025-08-06T08:00:00Z,8572.6975,17.2,5.6,72,8,0.8660254037844387,-0.4999999999999998,3,0,8
2025-08-06T06:00:00Z,2025-08-06T09:00:00Z,8859.78,17.8,6.1,68,9,0.7071067811865476,-0.7071067811865475,3,0,8
2025-08-06T07:00:00Z,2025-08-06T10:00:00Z,8887.145,17.6,7.3,70,10,0.49999999999999994,-0.8660254037844387,3,0,8
2025-08-06T08:00:00Z,2025-08-06T11:00:00Z,8949.037499999999,18.2,8.3,69,11,0.258819045102521,-0.9659258262890682,3,0,8
2025-08-06T09:00:00Z,2025-08-06T12:00:00Z,8979.1675,18.8,8.4,62,12,1.2246467991473532e-16,-1,3,0,8
2025-08-06T10:00:00Z,2025-08-06T13:00:00Z,8992.205,18.4,8.1,69,13,-0.2588190451025208,-0.9659258262890684,3,0,8
2025-08-06T11:00:00Z,2025-08-06T14:00:00Z,8985.3325,19.7,8.6,58,14,-0.4999999999999997,-0.8660254037844388,3,0,8
2025-08-06T12:00:00Z,2025-08-06T15:00:00Z,8925.705,19.6,9.5,57,15,-0.7071067811865471,-0.7071067811865479,3,0,8
2025-08-06T13:00:00Z,2025-08-06T16:00:00Z,8827.415,19.7,9.5,55,16,-0.8660254037844384,-0.5000000000000004,3,0,8
2025-08-06T14:00:00Z,2025-08-06T17:00:00Z,8924.95,19.6,9.6,56,17,-0.9659258262890684,-0.25881904510252063,3,0,8
2025-08-06T15:00:00Z,2025-08-06T18:00:00Z,8852.8125,19.2,8.3,59,18,-1,-1.8369701987210294e-16,3,0,8
2025-08-06T16:00:00Z,2025-08-06T19:00:00Z,8843.5,18.4,9,61,19,-0.9659258262890684,0.2588190451025203,3,0,8
2025-08-06T17:00:00Z,2025-08-06T20:00:00Z,8743.282500000001,18,7.6,63,20,-0.8660254037844386,0.5000000000000001,3,0,8
2025-08-06T18:00:00Z,2025-08-06T21:00:00Z,8493.285,17.1,6.2,66,21,-0.7071067811865477,0.7071067811865474,3,0,8
2025-08-06T19:00:00Z,2025-08-06T22:00:00Z,8582.325,16.4,5.2,73,22,-0.5000000000000004,0.8660254037844384,3,0,8
2025-08-06T20:00:00Z,2025-08-06T23:00:00Z,8282.9025,15.8,4.7,78,23,-0.25881904510252157,0.965925826289068,3,0,8
2025-08-06T21:00:00Z,2025-08-07T00:00:00Z,7902.4725,15.5,4.2,80,0,0,1,4,0,8
2025-08-06T22:00:00Z,2025-08-07T01:00:00Z,7659.835,12.5,5.2,97,1,0.25881904510252074,0.9659258262890684,4,0,8
2025-08-06T23:00:00Z,2025-08-07T02:00:00Z,7534.68,12.4,3.6,99,2,0.49999999999999994,0.8660254037844387,4,0,8
2025-08-07T00:00:00Z,2025-08-07T03:00:00Z,7484.255,12.5,3.2,100,3,0.7071067811865475,0.7071067811865476,4,0,8
2025-08-07T01:00:00Z,2025-08-07T04:00:00Z,7425.32,13,3.8,100,4,0.8660254037844386,0.5000000000000001,4,0,8
2025-08-07T02:00:00Z,2025-08-07T05:00:00Z,7454.74,12.9,3.4,100,5,0.9659258262890684,0.25881904510252074,4,0,8
2025-08-07T03:00:00Z,2025-08-07T06:00:00Z,7978.3675,12.4,3,100,6,1,6.123233995736766e-17,4,0,8
2025-08-07T04:00:00Z,2025-08-07T07:00:00Z,8473.8625,12.6,3.4,100,7,0.9659258262890684,-0.25881904510252063,4,0,8
2025-08-07T05:00:00Z,2025-08-07T08:00:00Z,8711.907500000001,14.2,3.3,98,8,0.8660254037844387,-0.4999999999999998,4,0,8
2025-08-07T06:00:00Z,2025-08-07T09:00:00Z,8848.69,15.8,3.9,87,9,0.7071067811865476,-0.7071067811865475,4,0,8
2025-08-07T07:00:00Z,2025-08-07T10:00:00Z,9011.53,17.4,4.1,77,10,0.49999999999999994,-0.8660254037844387,4,0,8
2025-08-07T08:00:00Z,2025-08-07T11:00:00Z,8948.7425,18.7,5.4,73,11,0.258819045102521,-0.9659258262890682,4,0,8
2025-08-07T09:00:00Z,2025-08-07T12:00:00Z,8969.975,18.1,5.7,79,12,1.2246467991473532e-16,-1,4,0,8
2025-08-07T10:00:00Z,2025-08-07T13:00:00Z,8901.0525,19.3,6.7,73,13,-0.2588190451025208,-0.9659258262890684,4,0,8
2025-08-07T11:00:00Z,2025-08-07T14:00:00Z,8832.55,20.7,7.3,66,14,-0.4999999999999997,-0.8660254037844388,4,0,8
2025-08-07T12:00:00Z,2025-08-07T15:00:00Z,8833.325,21.1,7.7,64,15,-0.7071067811865471,-0.7071067811865479,4,0,8
2025-08-07T13:00:00Z,2025-08-07T16:00:00Z,8877.2675,21.1,7.7,63,16,-0.8660254037844384,-0.5000000000000004,4,0,8
2025-08-07T14:00:00Z,2025-08-07T17:00:00Z,8889.05,21.2,7.3,62,17,-0.9659258262890684,-0.25881904510252063,4,0,8
2025-08-07T15:00:00Z,2025-08-07T18:00:00Z,8915.1675,20.4,6.6,66,18,-1,-1.8369701987210294e-16,4,0,8
2025-08-07T16:00:00Z,2025-08-07T19:00:00Z,9008.61,19.3,6.8,68,19,-0.9659258262890684,0.2588190451025203,4,0,8
2025-08-07T17:00:00Z,2025-08-07T20:00:00Z,8771.0325,18.6,6.7,71,20,-0.8660254037844386,0.5000000000000001,4,0,8
2025-08-07T18:00:00Z,2025-08-07T21:00:00Z,8530.3675,17.9,5.3,73,21,-0.7071067811865477,0.7071067811865474,4,0,8
2025-08-07T19:00:00Z,2025-08-07T22:00:00Z,8651.095,16.7,3.8,79,22,-0.5000000000000004,0.8660254037844384,4,0,8
2025-08-07T20:00:00Z,2025-08-07T23:00:00Z,8467.57,15.1,2.9,86,23,-0.25881904510252157,0.965925826289068,4,0,8
2025-08-07T21:00:00Z,2025-08-08T00:00:00Z,8105.945,14,2.1,93,0,0,1,5,0,8
2025-08-07T22:00:00Z,2025-08-08T01:00:00Z,7768.3775,13.3,1.8,97,1,0.25881904510252074,0.9659258262890684,5,0,8
2025-08-07T23:00:00Z,2025-08-08T02:00:00Z,7656.5975,13.7,2.3,99,2,0.49999999999999994,0.8660254037844387,5,0,8
2025-08-08T00:00:00Z,2025-08-08T03:00:00Z,7611.5025,13.9,2.5,100,3,0.7071067811865475,0.7071067811865476,5,0,8
2025-08-08T01:00:00Z,2025-08-08T04:00:00Z,7658.2,14.3,2.5,99,4,0.8660254037844386,0.5000000000000001,5,0,8
2025-08-08T02:00:00Z,2025-08-08T05:00:00Z,7756.485000000001,14.4,2.6,99,5,0.9659258262890684,0.25881904510252074,5,0,8
2025-08-08T03:00:00Z,2025-08-08T06:00:00Z,8342.595000000001,14.9,2.4,99,6,1,6.123233995736766e-17,5,0,8
2025-08-08T04:00:00Z,2025-08-08T07:00:00Z,8746.565,14.8,2.1,99,7,0.9659258262890684,-0.25881904510252063,5,0,8
2025-08-08T05:00:00Z,2025-08-08T08:00:00Z,8737.0475,16.4,2.8,97,8,0.8660254037844387,-0.4999999999999998,5,0,8
2025-08-08T06:00:00Z,2025-08-08T09:00:00Z,8744.365,16.8,2.8,96,9,0.7071067811865476,-0.7071067811865475,5,0,8
2025-08-08T07:00:00Z,2025-08-08T10:00:00Z,8895.8975,16.2,2.6,95,10,0.49999999999999994,-0.8660254037844387,5,0,8
2025-08-08T08:00:00Z,2025-08-08T11:00:00Z,8953.1,17,1.4,98,11,0.258819045102521,-0.9659258262890682,5,0,8
2025-08-08T09:00:00Z,2025-08-08T12:00:00Z,8971.55,18.2,3.9,90,12,1.2246467991473532e-16,-1,5,0,8
2025-08-08T10:00:00Z,2025-08-08T13:00:00Z,8879.54,19,5.4,81,13,-0.2588190451025208,-0.9659258262890684,5,0,8
2025-08-08T11:00:00Z,2025-08-08T14:00:00Z,8719.8025,15.9,4.5,85,14,-0.4999999999999997,-0.8660254037844388,5,0,8
2025-08-08T12:00:00Z,2025-08-08T15:00:00Z,8703.2225,17.6,1.8,80,15,-0.7071067811865471,-0.7071067811865479,5,0,8
2025-08-08T13:00:00Z,2025-08-08T16:00:00Z,8734.915,19.4,2.3,68,16,-0.8660254037844384,-0.5000000000000004,5,0,8
2025-08-08T14:00:00Z,2025-08-08T17:00:00Z,8638.9025,18.5,3.5,71,17,-0.9659258262890684,-0.25881904510252063,5,0,8
2025-08-08T15:00:00Z,2025-08-08T18:00:00Z,8506.635,15.4,2,90,18,-1,-1.8369701987210294e-16,5,0,8
2025-08-08T16:00:00Z,2025-08-08T19:00:00Z,8369.2925,15.2,1.1,94,19,-0.9659258262890684,0.2588190451025203,5,0,8
2025-08-08T17:00:00Z,2025-08-08T20:00:00Z,8287.4025,15.3,0.9,97,20,-0.8660254037844386,0.5000000000000001,5,0,8
2025-08-08T18:00:00Z,2025-08-08T21:00:00Z,8160.757500000001,14.9,1.3,98,21,-0.7071067811865477,0.7071067811865474,5,0,8
2025-08-08T19:00:00Z,2025-08-08T22:00:00Z,8299.282500000001,14,1.3,99,22,-0.5000000000000004,0.8660254037844384,5,0,8
2025-08-08T20:00:00Z,2025-08-08T23:00:00Z,8293.26,13.5,1.6,100,23,-0.25881904510252157,0.965925826289068,5,0,8
2025-08-08T21:00:00Z,2025-08-09T00:00:00Z,8155.2225,13.1,1.6,100,0,0,1,6,1,8
2025-08-08T22:00:00Z,2025-08-09T01:00:00Z,7880.315,12.9,1.9,100,1,0.25881904510252074,0.9659258262890684,6,1,8
2025-08-08T23:00:00Z,2025-08-09T02:00:00Z,7618.615,13,2.5,100,2,0.49999999999999994,0.8660254037844387,6,1,8
2025-08-09T00:00:00Z,2025-08-09T03:00:00Z,7516.1125,13,2.6,100,3,0.7071067811865475,0.7071067811865476,6,1,8
2025-08-09T01:00:00Z,2025-08-09T04:00:00Z,7434.375,12.5,1.4,100,4,0.8660254037844386,0.5000000000000001,6,1,8
2025-08-09T02:00:00Z,2025-08-09T05:00:00Z,7356.435,11.8,1.3,100,5,0.9659258262890684,0.25881904510252074,6,1,8
2025-08-09T03:00:00Z,2025-08-09T06:00:00Z,7563.9825,11.1,2.2,100,6,1,6.123233995736766e-17,6,1,8
2025-08-09T04:00:00Z,2025-08-09T07:00:00Z,7803.595,11.3,2.5,100,7,0.9659258262890684,-0.25881904510252063,6,1,8
2025-08-09T05:00:00Z,2025-08-09T08:00:00Z,8019.2925,12.8,2.7,100,8,0.8660254037844387,-0.4999999999999998,6,1,8
2025-08-09T06:00:00Z,2025-08-09T09:00:00Z,8078.48,16.3,3,100,9,0.7071067811865476,-0.7071067811865475,6,1,8
2025-08-09T07:00:00Z,2025-08-09T10:00:00Z,8286.442500000001,17.7,3.1,94,10,0.49999999999999994,-0.8660254037844387,6,1,8
2025-08-09T08:00:00Z,2025-08-09T11:00:00Z,8411.5125,19.1,3.6,82,11,0.258819045102521,-0.9659258262890682,6,1,8
2025-08-09T09:00:00Z,2025-08-09T12:00:00Z,8436.6225,19.9,3.4,81,12,1.2246467991473532e-16,-1,6,1,8
2025-08-09T10:00:00Z,2025-08-09T13:00:00Z,8479.455,20.6,4,77,13,-0.2588190451025208,-0.9659258262890684,6,1,8
2025-08-09T11:00:00Z,2025-08-09T14:00:00Z,8555.4875,21,5.1,71,14,-0.4999999999999997,-0.8660254037844388,6,1,8
2025-08-09T12:00:00Z,2025-08-09T15:00:00Z,8569.68,21.9,4.6,69,15,-0.7071067811865471,-0.7071067811865479,6,1,8
2025-08-09T13:00:00Z,2025-08-09T16:00:00Z,8569.16,22.5,5.6,63,16,-0.8660254037844384,-0.5000000000000004,6,1,8
2025-08-09T14:00:00Z,2025-08-09T17:00:00Z,8516.205,22.3,6.1,66,17,-0.9659258262890684,-0.25881904510252063,6,1,8
2025-08-09T15:00:00Z,2025-08-09T18:00:00Z,8351.5425,21.7,5.9,70,18,-1,-1.8369701987210294e-16,6,1,8
2025-08-09T16:00:00Z,2025-08-09T19:00:00Z,8168.7825,21,4.6,65,19,-0.9659258262890684,0.2588190451025203,6,1,8
2025-08-09T17:00:00Z,2025-08-09T20:00:00Z,8049.705,20.1,4.6,65,20,-0.8660254037844386,0.5000000000000001,6,1,8
2025-08-09T18:00:00Z,2025-08-09T21:00:00Z,7908.5025,18.1,4.1,73,21,-0.7071067811865477,0.7071067811865474,6,1,8
2025-08-09T19:00:00Z,2025-08-09T22:00:00Z,8169.425,16.7,4,82,22,-0.5000000000000004,0.8660254037844384,6,1,8
2025-08-09T20:00:00Z,2025-08-09T23:00:00Z,8148.3525,15.4,3.2,88,23,-0.25881904510252157,0.965925826289068,6,1,8
2025-08-09T21:00:00Z,2025-08-10T00:00:00Z,7862.7725,14.3,3,92,0,0,1,7,1,8
2025-08-09T22:00:00Z,2025-08-10T01:00:00Z,7665.4275,13.7,2.5,95,1,0.25881904510252074,0.9659258262890684,7,1,8
2025-08-09T23:00:00Z,2025-08-10T02:00:00Z,7521.422500000001,13.2,2.1,98,2,0.49999999999999994,0.8660254037844387,7,1,8
2025-08-10T00:00:00Z,2025-08-10T03:00:00Z,7408.969999999999,12.5,1.6,99,3,0.7071067811865475,0.7071067811865476,7,1,8
2025-08-10T01:00:00Z,2025-08-10T04:00:00Z,7329.7275,11.9,1.8,100,4,0.8660254037844386,0.5000000000000001,7,1,8
2025-08-10T02:00:00Z,2025-08-10T05:00:00Z,7173.5525,11.6,2.7,100,5,0.9659258262890684,0.25881904510252074,7,1,8
2025-08-10T03:00:00Z,2025-08-10T06:00:00Z,7355.1125,11.2,2.9,100,6,1,6.123233995736766e-17,7,1,8
2025-08-10T04:00:00Z,2025-08-10T07:00:00Z,7593.7825,11.8,2.3,100,7,0.9659258262890684,-0.25881904510252063,7,1,8
2025-08-10T05:00:00Z,2025-08-10T08:00:00Z,7767.8575,12.8,1.7,100,8,0.8660254037844387,-0.4999999999999998,7,1,8
2025-08-10T06:00:00Z,2025-08-10T09:00:00Z,7884.9975,14.9,1.3,99,9,0.7071067811865476,-0.7071067811865475,7,1,8
2025-08-10T07:00:00Z,2025-08-10T10:00:00Z,8065.1175,17.6,2.7,85,10,0.49999999999999994,-0.8660254037844387,7,1,8
2025-08-10T08:00:00Z,2025-08-10T11:00:00Z,8347.7425,18.4,2.7,82,11,0.258819045102521,-0.9659258262890682,7,1,8
2025-08-10T09:00:00Z,2025-08-10T12:00:00Z,8496.205,19.2,3.4,71,12,1.2246467991473532e-16,-1,7,1,8
2025-08-10T10:00:00Z,2025-08-10T13:00:00Z,8610.905,20,4.5,72,13,-0.2588190451025208,-0.9659258262890684,7,1,8
2025-08-10T11:00:00Z,2025-08-10T14:00:00Z,8607.9925,19.2,4.8,71,14,-0.4999999999999997,-0.8660254037844388,7,1,8
2025-08-10T12:00:00Z,2025-08-10T15:00:00Z,8566.57,19.2,4.3,69,15,-0.7071067811865471,-0.7071067811865479,7,1,8
2025-08-10T13:00:00Z,2025-08-10T16:00:00Z,8559.4025,20,4.7,69,16,-0.8660254037844384,-0.5000000000000004,7,1,8
2025-08-10T14:00:00Z,2025-08-10T17:00:00Z,8515.32,18.6,3.3,83,17,-0.9659258262890684,-0.25881904510252063,7,1,8
2025-08-10T15:00:00Z,2025-08-10T18:00:00Z,8471.2325,19.8,3.5,71,18,-1,-1.8369701987210294e-16,7,1,8
2025-08-10T16:00:00Z,2025-08-10T19:00:00Z,8329.2375,19.5,2.6,72,19,-0.9659258262890684,0.2588190451025203,7,1,8
2025-08-10T17:00:00Z,2025-08-10T20:00:00Z,8183.9575,19.8,3.1,70,20,-0.8660254037844386,0.5000000000000001,7,1,8
2025-08-10T18:00:00Z,2025-08-10T21:00:00Z,8040.525,19.1,3.1,69,21,-0.7071067811865477,0.7071067811865474,7,1,8
2025-08-10T19:00:00Z,2025-08-10T22:00:00Z,8153.2225,16.5,2.4,87,22,-0.5000000000000004,0.8660254037844384,7,1,8
2025-08-10T20:00:00Z,2025-08-10T23:00:00Z,7962.435,16.3,3.3,78,23,-0.25881904510252157,0.965925826289068,7,1,8
2025-08-10T21:00:00Z,2025-08-11T00:00:00Z,7965.6675,13.5,2.6,91,0,0,1,1,0,8
2025-08-10T22:00:00Z,2025-08-11T01:00:00Z,7900.05,12.8,3,93,1,0.25881904510252074,0.9659258262890684,1,0,8
2025-08-10T23:00:00Z,2025-08-11T02:00:00Z,7830.3525,13.7,3.4,89,2,0.49999999999999994,0.8660254037844387,1,0,8
2025-08-11T00:00:00Z,2025-08-11T03:00:00Z,7796.0275,13.9,3.2,88,3,0.7071067811865475,0.7071067811865476,1,0,8
2025-08-11T01:00:00Z,2025-08-11T04:00:00Z,7817.0125,13.3,2.7,91,4,0.8660254037844386,0.5000000000000001,1,0,8
2025-08-11T02:00:00Z,2025-08-11T05:00:00Z,7866.6325,12.3,2.5,96,5,0.9659258262890684,0.25881904510252074,1,0,8
2025-08-11T03:00:00Z,2025-08-11T06:00:00Z,8356.8,12.4,3.2,94,6,1,6.123233995736766e-17,1,0,8
2025-08-11T04:00:00Z,2025-08-11T07:00:00Z,8617.895,12.6,3.2,94,7,0.9659258262890684,-0.25881904510252063,1,0,8
2025-08-11T05:00:00Z,2025-08-11T08:00:00Z,8759.775,13.4,2.5,91,8,0.8660254037844387,-0.4999999999999998,1,0,8
2025-08-11T06:00:00Z,2025-08-11T09:00:00Z,8834.6175,15.2,2.8,86,9,0.7071067811865476,-0.7071067811865475,1,0,8
2025-08-11T07:00:00Z,2025-08-11T10:00:00Z,8969.537499999999,16.9,3.2,80,10,0.49999999999999994,-0.8660254037844387,1,0,8
2025-08-11T08:00:00Z,2025-08-11T11:00:00Z,9128.735,18.7,4.5,69,11,0.258819045102521,-0.9659258262890682,1,0,8
2025-08-11T09:00:00Z,2025-08-11T12:00:00Z,9219.1325,19.8,4.9,63,12,1.2246467991473532e-16,-1,1,0,8
2025-08-11T10:00:00Z,2025-08-11T13:00:00Z,9338.39,20.7,5.6,55,13,-0.2588190451025208,-0.9659258262890684,1,0,8
2025-08-11T11:00:00Z,2025-08-11T14:00:00Z,9347.240000000002,21.2,5.1,50,14,-0.4999999999999997,-0.8660254037844388,1,0,8
2025-08-11T12:00:00Z,2025-08-11T15:00:00Z,9252.9825,21.2,4.9,48,15,-0.7071067811865471,-0.7071067811865479,1,0,8
2025-08-11T13:00:00Z,2025-08-11T16:00:00Z,9109.56,21.6,5.2,42,16,-0.8660254037844384,-0.5000000000000004,1,0,8
2025-08-11T14:00:00Z,2025-08-11T17:00:00Z,8835.405,21.8,4.9,40,17,-0.9659258262890684,-0.25881904510252063,1,0,8
2025-08-11T15:00:00Z,2025-08-11T18:00:00Z,8611.5,22,4.3,42,18,-1,-1.8369701987210294e-16,1,0,8
2025-08-11T16:00:00Z,2025-08-11T19:00:00Z,8592.84,21.5,4.2,43,19,-0.9659258262890684,0.2588190451025203,1,0,8
2025-08-11T17:00:00Z,2025-08-11T20:00:00Z,8410.215,20.6,3.7,48,20,-0.8660254037844386,0.5000000000000001,1,0,8
2025-08-11T18:00:00Z,2025-08-11T21:00:00Z,8227.3525,19.5,4.1,52,21,-0.7071067811865477,0.7071067811865474,1,0,8
2025-08-11T19:00:00Z,2025-08-11T22:00:00Z,8333.3125,18,3.4,57,22,-0.5000000000000004,0.8660254037844384,1,0,8
2025-08-11T20:00:00Z,2025-08-11T23:00:00Z,8066.825,14.8,2.4,77,23,-0.25881904510252157,0.965925826289068,1,0,8
2025-08-11T21:00:00Z,2025-08-12T00:00:00Z,7854.4825,12.8,2.3,88,0,0,1,2,0,8
2025-08-11T22:00:00Z,2025-08-12T01:00:00Z,7595.89,12.1,2.9,92,1,0.25881904510252074,0.9659258262890684,2,0,8
2025-08-11T23:00:00Z,2025-08-12T02:00:00Z,7443.85,11.7,1.9,92,2,0.49999999999999994,0.8660254037844387,2,0,8
2025-08-12T00:00:00Z,2025-08-12T03:00:00Z,7414.345,11.8,1.7,92,3,0.7071067811865475,0.7071067811865476,2,0,8
2025-08-12T01:00:00Z,2025-08-12T04:00:00Z,7462.64,11.3,1.6,94,4,0.8660254037844386,0.5000000000000001,2,0,8
