"Observation station","Year","Month","Day","Time [Local time]","Average temperature [°C]","Maximum temperature [°C]","Minimum temperature [°C]","Wind speed [m/s]","Maximum wind speed [m/s]","Average wind direction [°]","Maximum gust speed [m/s]","Precipitation [mm]","Average air pressure [hPa]","Average relative humidity [%]"
"Espoo Tapiola","2023","1","3","22:00","-1.5","-1.3","-1.7","1.8","2.3","281","3.3","0","1014.3","94"
"Espoo Tapiola","2023","1","3","23:00","-1.7","-1.5","-1.9","1.5","2.4","339","3.6","0","1014.7","97"
"Espoo Tapiola","2023","1","4","00:00","-1.3","-1.2","-1.5","1.8","2.6","284","3.7","0.1","1015.3","96"
"Espoo Tapiola","2023","1","4","01:00","-1.2","-1.1","-1.2","1.7","2.1","300","3.1","0.3","1015.5","96"
"Espoo Tapiola","2023","1","4","02:00","-1.2","-1.1","-1.3","1.5","1.8","303","3","0.2","1015.7","97"
"Espoo Tapiola","2023","1","4","03:00","-1.1","-1","-1.1","2.1","2.6","314","3.9","0.1","1015.8","98"
"Espoo Tapiola","2023","1","4","04:00","-1","-0.9","-1","2.4","3","323","4.3","0","1016.1","97"
"Espoo Tapiola","2023","1","4","05:00","-1.1","-1","-1.4","3.1","4.8","324","6.4","0","1016.2","95"
"Espoo Tapiola","2023","1","4","06:00","-1.6","-1.4","-1.8","3.8","4.7","328","6.7","0","1016.4","94"
"Espoo Tapiola","2023","1","4","07:00","-2","-1.8","-2","3.5","4.4","339","6.4","0","1016.6","93"
"Espoo Tapiola","2023","1","4","08:00","-2.1","-2","-2.2","2.7","3.8","347","5.5","0","1016.8","93"
"Espoo Tapiola","2023","1","4","09:00","-2.2","-2.2","-2.3","2.7","3.5","344","6","0","1016.9","93"
"Espoo Tapiola","2023","1","4","10:00","-2.3","-2.3","-2.4","2.8","3.8","353","6.6","0","1017.2","92"
"Espoo Tapiola","2023","1","4","11:00","-2.4","-2.4","-2.6","2.8","3.3","9","5.7","-","1017.3","91"
"Espoo Tapiola","2023","1","4","12:00","-2.8","-2.6","-3.1","3.3","4.2","8","7","0","1017.4","90"
"Espoo Tapiola","2023","1","4","13:00","-3.3","-3.1","-3.3","3.2","4.3","353","6.4","0","1017.5","89"
"Espoo Tapiola","2023","1","4","14:00","-3.3","-3.2","-3.4","2.2","3.1","356","5","0","1017.1","88"
"Espoo Tapiola","2023","1","4","15:00","-3.2","-3.1","-3.3","1.2","1.7","329","2.6","0","1016.9","89"
"Espoo Tapiola","2023","1","4","16:00","-3.3","-3.2","-3.3","1.9","2.7","27","4.2","0","1016.5","90"
"Espoo Tapiola","2023","1","4","17:00","-3.9","-3.3","-4.5","3.7","4.7","45","7","0","1016.2","88"
"Espoo Tapiola","2023","1","4","18:00","-4.9","-4.5","-5.2","3.4","4.5","45","6.7","0","1015.9","89"
"Espoo Tapiola","2023","1","4","19:00","-5.6","-5.2","-6.5","3.7","4.7","45","7.5","0","1015.5","90"
"Espoo Tapiola","2023","1","4","20:00","-7.1","-6.4","-7.5","3.3","5","45","7.4","0","1015.1","92"
"Espoo Tapiola","2023","1","4","21:00","-7.6","-7.1","-8.2","2.8","3.6","50","5.2","0","1014.8","92"
"Espoo Tapiola","2023","1","4","22:00","-8.4","-8.2","-8.5","2.5","3","56","4.9","0","1014.4","93"
"Espoo Tapiola","2023","1","4","23:00","-8.5","-8.4","-8.7","2.2","2.5","51","3.9","0","1014.1","92"
"Espoo Tapiola","2023","1","5","00:00","-8.9","-8.6","-9.1","4","4.6","46","7.5","0","1013.8","91"
"Espoo Tapiola","2023","1","5","01:00","-9.8","-9.1","-10.3","4.7","5","43","7.5","0","1013.3","90"
"Espoo Tapiola","2023","1","5","02:00","-10","-9.7","-10.4","5.3","5.8","48","9.1","0","1013.1","91"
"Espoo Tapiola","2023","1","5","03:00","-10.4","-9.8","-10.8","4.9","5.9","44","9","0","1012.8","89"
"Espoo Tapiola","2023","1","5","04:00","-10.7","-10.5","-10.8","4.2","4.7","41","7.4","0","1012.7","87"
"Espoo Tapiola","2023","1","5","05:00","-10.9","-10.8","-11.1","4.8","5.4","37","7.9","0","1012.6","88"
"Espoo Tapiola","2023","1","5","06:00","-11.3","-11","-11.5","4.4","5.3","41","7.3","0","1012.8","89"
"Espoo Tapiola","2023","1","5","07:00","-11.4","-11.3","-11.5","4.5","5","44","7.9","0","1013","88"
"Espoo Tapiola","2023","1","5","08:00","-10.8","-10.5","-11.3","4.8","5.1","48","8.6","0","1013.3","89"
"Espoo Tapiola","2023","1","5","09:00","-11.3","-10.8","-11.6","4.7","5.2","41","8.4","0","1013.6","87"
"Espoo Tapiola","2023","1","5","10:00","-11.4","-11.3","-11.6","4.6","4.8","39","7.1","0","1014.3","86"
"Espoo Tapiola","2023","1","5","11:00","-11","-10.8","-11.4","4.8","5.5","39","8.4","0","1015.2","86"
"Espoo Tapiola","2023","1","5","12:00","-10.3","-10","-10.8","4.8","5.2","38","8.7","0","1015.7","83"
"Espoo Tapiola","2023","1","5","13:00","-9.7","-9.4","-10.1","5.1","5.9","38","9.1","0","1016.1","80"
"Espoo Tapiola","2023","1","5","14:00","-9.2","-8.9","-9.5","5.3","5.9","39","10.8","0","1016.7","78"
"Espoo Tapiola","2023","1","5","15:00","-9.4","-9.1","-9.6","4.4","5.3","38","8","0","1017.4","79"
"Espoo Tapiola","2023","1","5","16:00","-9.8","-9.5","-10.1","4.4","5","32","7.6","0","1018.2","81"
"Espoo Tapiola","2023","1","5","17:00","-10.4","-10","-10.7","3.7","4.6","22","6.9","0","1019","83"
"Espoo Tapiola","2023","1","5","18:00","-10.8","-10.6","-11.1","3.2","3.7","18","5.7","0","1019.8","85"
"Espoo Tapiola","2023","1","5","19:00","-11.3","-10.7","-11.7","3.6","4.3","15","6.4","0","1020.4","87"
"Espoo Tapiola","2023","1","5","20:00","-10.2","-9.9","-10.8","4.4","4.9","31","7.8","0","1020.9","85"
"Espoo Tapiola","2023","1","5","21:00","-9.8","-9.6","-10","3.5","4.5","31","6.8","0","1021.8","86"
"Espoo Tapiola","2023","1","5","22:00","-9.4","-9.1","-9.7","3.4","3.9","28","6.6","0","1022.6","87"
"Espoo Tapiola","2023","1","5","23:00","-9","-8.5","-9.3","3.2","3.5","35","5.2","0","1023.3","86"
"Espoo Tapiola","2023","1","6","00:00","-8.3","-8.1","-8.6","2.6","3.2","29","4.6","0","1024","83"
"Espoo Tapiola","2023","1","6","01:00","-7.9","-7.9","-8","1.8","2.1","360","3.7","0","1024.7","88"
"Espoo Tapiola","2023","1","6","02:00","-7.9","-7.8","-8","2.3","3.3","350","4.6","0","1025.2","90"
"Espoo Tapiola","2023","1","6","03:00","-7.7","-7.6","-7.9","2.3","2.8","12","5.2","0","1025.8","84"
"Espoo Tapiola","2023","1","6","04:00","-7.5","-7.4","-7.7","2.7","3","20","5.5","0","1026.3","78"
"Espoo Tapiola","2023","1","6","05:00","-7.7","-7.4","-8.3","2.7","3.6","25","6.7","0","1026.8","75"
"Espoo Tapiola","2023","1","6","06:00","-8.6","-8.2","-9","2.3","2.9","20","4.8","0","1027.1","80"
"Espoo Tapiola","2023","1","6","07:00","-10.5","-9","-11.6","2.8","3.1","353","4.3","0","1027.4","87"
"Espoo Tapiola","2023","1","6","08:00","-12.3","-11.5","-13.1","2.7","3","353","3.8","0","1027.8","91"
"Espoo Tapiola","2023","1","6","09:00","-13.8","-13.1","-14.2","2.3","3","10","3.9","0","1028.1","91"
"Espoo Tapiola","2023","1","6","10:00","-14.5","-14.3","-14.7","2.2","2.4","17","3.1","0","1028.5","90"
"Espoo Tapiola","2023","1","6","11:00","-14.5","-14.3","-14.6","2.7","3.1","34","3.6","0","1028.9","89"
"Espoo Tapiola","2023","1","6","12:00","-14.3","-13.7","-14.4","1.8","2.6","19","2.8","0","1029.1","89"
"Espoo Tapiola","2023","1","6","13:00","-13.1","-12.4","-13.7","1.8","2","18","2.8","0","1028.9","91"
"Espoo Tapiola","2023","1","6","14:00","-12.1","-11.9","-12.4","2.5","2.8","33","3.7","0","1028.4","91"
"Espoo Tapiola","2023","1","6","15:00","-11","-10","-12","2.2","2.8","30","3.5","0","1028.3","91"
"Espoo Tapiola","2023","1","6","16:00","-8.7","-8","-10","2.8","3.1","41","3.9","0","1028.1","87"
"Espoo Tapiola","2023","1","6","17:00","-7.9","-7.7","-8.1","2.9","3.2","44","4.6","0","1028.1","82"
"Espoo Tapiola","2023","1","6","18:00","-7.7","-7.6","-7.9","3.2","3.7","48","6.2","0","1027.9","79"
"Espoo Tapiola","2023","1","6","19:00","-7.6","-7.5","-7.7","3.1","3.4","45","5.1","0","1028","79"
"Espoo Tapiola","2023","1","6","20:00","-7.4","-7.4","-7.5","3.5","4.5","57","6.4","0","1027.8","77"
"Espoo Tapiola","2023","1","6","21:00","-7.2","-7.1","-7.4","3.5","4","65","6","0","1027.6","77"
"Espoo Tapiola","2023","1","6","22:00","-7.1","-7","-7.1","2.9","3.2","66","5.4","0","1027.7","78"
"Espoo Tapiola","2023","1","6","23:00","-7","-6.9","-7.1","3.2","4.1","67","6","0","1027.5","79"
"Espoo Tapiola","2023","1","7","00:00","-6.8","-5.8","-7","2.5","4.2","127","8.4","0","1027.6","84"
"Espoo Tapiola","2023","1","7","01:00","-5.4","-5.2","-5.8","4.7","5.4","164","8.7","0","1027.7","77"
"Espoo Tapiola","2023","1","7","02:00","-5.7","-5.5","-5.9","5","5.8","160","11.4","0","1027.8","75"
"Espoo Tapiola","2023","1","7","03:00","-5.9","-5.8","-6.1","5.5","6.4","159","10.1","0","1027.8","73"
"Espoo Tapiola","2023","1","7","04:00","-6.4","-6.1","-6.5","5.1","5.6","160","10","0","1027.8","70"
"Espoo Tapiola","2023","1","7","05:00","-6.4","-6.2","-6.5","5.7","6.6","156","10.8","0","1027.6","70"
"Espoo Tapiola","2023","1","7","06:00","-6.5","-6.4","-6.7","5.8","6.8","157","12.2","0","1027.2","69"
"Espoo Tapiola","2023","1","7","07:00","-6.7","-6.5","-6.8","6","6.7","157","11.1","0","1027.1","70"
"Espoo Tapiola","2023","1","7","08:00","-6.8","-6.7","-7","6.6","7.7","154","12.2","0","1027.1","66"
"Espoo Tapiola","2023","1","7","09:00","-6.9","-6.8","-7","6.9","7.9","154","14.5","0","1027.3","64"
"Espoo Tapiola","2023","1","7","10:00","-6.8","-6.7","-7","7.3","7.8","152","14.5","0","1027.4","63"
"Espoo Tapiola","2023","1","7","11:00","-6.9","-6.8","-7","6.9","7.7","153","14.2","0","1027.3","66"
"Espoo Tapiola","2023","1","7","12:00","-7.4","-7","-7.6","6.5","7.2","155","12.1","0","1027.4","66"
"Espoo Tapiola","2023","1","7","13:00","-7.6","-7.5","-7.7","6.1","6.8","156","12.4","0","1026.9","70"
"Espoo Tapiola","2023","1","7","14:00","-7.5","-7.4","-7.6","5.9","6.6","153","12.3","0","1026.3","75"
"Espoo Tapiola","2023","1","7","15:00","-7.3","-7.2","-7.4","5.3","5.9","144","11.1","0","1025.9","77"
"Espoo Tapiola","2023","1","7","16:00","-7.3","-7.2","-7.4","5.6","6.3","141","10","0","1025.5","78"
"Espoo Tapiola","2023","1","7","17:00","-7.1","-7","-7.2","5.4","6.4","143","9.8","0","1025.1","78"
"Espoo Tapiola","2023","1","7","18:00","-7.2","-7","-7.6","5.3","6","156","9.5","0","1024.9","78"
"Espoo Tapiola","2023","1","7","19:00","-7.6","-7.5","-7.7","5.1","5.8","156","9.3","0","1024.5","79"
"Espoo Tapiola","2023","1","7","20:00","-7.6","-7.4","-7.7","5.2","5.8","155","9.7","0","1024.3","81"
"Espoo Tapiola","2023","1","7","21:00","-7.5","-7.3","-7.6","5","5.9","165","9.8","0","1024.3","81"
"Espoo Tapiola","2023","1","7","22:00","-7.6","-7.5","-7.7","5.1","6","163","8.9","0","1023.9","81"
"Espoo Tapiola","2023","1","7","23:00","-7.8","-7.7","-7.9","5.2","5.8","159","9.9","0","1023.5","83"
"Espoo Tapiola","2023","1","8","00:00","-7.7","-7.7","-7.8","4.9","5.9","161","11.1","0","1023.5","85"
"Espoo Tapiola","2023","1","8","01:00","-7.8","-7.8","-7.8","4.4","5","160","8.6","0","1023.4","87"
"Espoo Tapiola","2023","1","8","02:00","-7.9","-7.8","-8.1","4.4","5.1","152","8.8","0","1023","90"
"Espoo Tapiola","2023","1","8","03:00","-8.2","-8","-8.2","4.5","5.2","155","8.4","0","1022.6","92"
"Espoo Tapiola","2023","1","8","04:00","-7.9","-7.5","-8.1","4.3","4.8","155","8.6","0","1022.1","95"
"Espoo Tapiola","2023","1","8","05:00","-7.5","-7.5","-7.6","4.4","5","153","9","0","1021.5","95"
"Espoo Tapiola","2023","1","8","06:00","-7.4","-7.4","-7.5","4.3","5.2","145","8.3","0","1020.9","95"
"Espoo Tapiola","2023","1","8","07:00","-7.8","-7.5","-8","4.1","4.8","149","8.1","0","1020.5","94"
"Espoo Tapiola","2023","1","8","08:00","-7.6","-7.3","-8","4.4","5.2","139","9.1","0","1020","94"
"Espoo Tapiola","2023","1","8","09:00","-7.4","-7.3","-7.4","4.3","5.4","131","8.5","0","1019.8","94"
"Espoo Tapiola","2023","1","8","10:00","-7.1","-6.5","-7.4","4.9","6","128","9.1","0","1019.6","95"
"Espoo Tapiola","2023","1","8","11:00","-6.4","-6.3","-6.5","5","5.5","133","9.7","0","1019.5","95"
"Espoo Tapiola","2023","1","8","12:00","-6.4","-6.3","-6.6","5.4","6.4","130","10","0","1019.1","95"
"Espoo Tapiola","2023","1","8","13:00","-6.4","-6.2","-6.6","5.1","5.7","130","8.9","0","1018.6","95"
"Espoo Tapiola","2023","1","8","14:00","-6","-5.9","-6.2","4.7","5.8","120","9","0","1018","95"
"Espoo Tapiola","2023","1","8","15:00","-6","-5.8","-6.1","5.3","6.9","118","10.2","0.2","1017.6","95"
"Espoo Tapiola","2023","1","8","16:00","-6.1","-6","-6.2","5.3","6","117","9.6","0.3","1017.2","94"
"Espoo Tapiola","2023","1","8","17:00","-6","-5.9","-6","5.5","6.6","122","9.6","1.1","1016.9","94"
"Espoo Tapiola","2023","1","8","18:00","-5.9","-5.9","-6","5.7","6.4","116","11.6","0.8","1016.3","93"
"Espoo Tapiola","2023","1","8","19:00","-6","-5.7","-6.1","6.1","6.9","123","10.8","0.1","1016.2","92"
"Espoo Tapiola","2023","1","8","20:00","-5.7","-5.6","-5.8","6.3","7.7","125","10.8","0.2","1015.9","92"
"Espoo Tapiola","2023","1","8","21:00","-5.7","-5.7","-5.8","5.4","6.5","119","9.6","0.4","1015.7","92"
"Espoo Tapiola","2023","1","8","22:00","-5.6","-5.4","-5.7","5.5","6.2","118","9.7","0.2","1015.2","91"
"Espoo Tapiola","2023","1","8","23:00","-5.2","-4.9","-5.4","5.6","6.5","118","10.1","0","1015","92"
"Espoo Tapiola","2023","1","9","00:00","-4.9","-4.8","-5","5.5","6.5","113","10.9","0","1014.6","91"
"Espoo Tapiola","2023","1","9","01:00","-4.8","-4.7","-4.8","5.8","6.7","110","11","0","1014.3","90"
"Espoo Tapiola","2023","1","9","02:00","-4.5","-4.4","-4.7","5.9","6.3","109","10.7","0","1013.9","90"
"Espoo Tapiola","2023","1","9","03:00","-4.2","-4.1","-4.4","5.8","6.8","110","12","0","1013.3","89"
"Espoo Tapiola","2023","1","9","04:00","-3.8","-3.6","-4.1","5.7","6.7","123","12","0","1013","89"
"Espoo Tapiola","2023","1","9","05:00","-3.8","-3.6","-4.2","6.5","6.9","143","12.4","0","1012.5","85"
"Espoo Tapiola","2023","1","9","06:00","-4.3","-4.2","-4.4","6","6.9","139","11.6","0","1012.2","87"
"Espoo Tapiola","2023","1","9","07:00","-4.3","-4.3","-4.4","6.5","7","131","11.8","0","1012","88"
"Espoo Tapiola","2023","1","9","08:00","-4.5","-4.4","-4.6","6.5","7.7","130","11.3","0.9","1011.9","92"
"Espoo Tapiola","2023","1","9","09:00","-4.6","-4.5","-4.7","6","6.6","134","11.3","1.4","1011.9","93"
"Espoo Tapiola","2023","1","9","10:00","-4.6","-4.6","-4.7","6.4","6.9","135","11.9","1.5","1012.1","93"
"Espoo Tapiola","2023","1","9","11:00","-4.7","-4.6","-4.7","6.3","6.9","138","10.7","2.4","1012.4","94"
"Espoo Tapiola","2023","1","9","12:00","-4.7","-4.6","-4.7","6.1","6.6","135","11.9","2","1012.3","94"
"Espoo Tapiola","2023","1","9","13:00","-4.6","-4.6","-4.6","5.7","6.8","134","10.8","1.9","1012.1","94"
"Espoo Tapiola","2023","1","9","14:00","-4.5","-4.4","-4.6","5.6","6.2","136","11.7","1.2","1012","93"
"Espoo Tapiola","2023","1","9","15:00","-4.3","-4.2","-4.4","5.8","6.2","135","10.7","0.5","1011.9","92"
"Espoo Tapiola","2023","1","9","16:00","-4.2","-4.2","-4.3","5.2","5.9","132","10.8","0.3","1011.7","92"
"Espoo Tapiola","2023","1","9","17:00","-4.2","-4.1","-4.2","5.5","6.2","133","10.3","0.2","1011.7","91"
"Espoo Tapiola","2023","1","9","18:00","-4.2","-4.1","-4.2","5.1","6.2","132","10","0.3","1012","91"
"Espoo Tapiola","2023","1","9","19:00","-3.9","-3.8","-4.1","4.6","5.3","136","9.8","0","1012.2","90"
"Espoo Tapiola","2023","1","9","20:00","-3.7","-3.6","-3.8","4.6","5.3","137","9.3","0.1","1012.2","90"
"Espoo Tapiola","2023","1","9","21:00","-3.6","-3.5","-3.8","5.4","6.4","130","9.5","0","1012.1","90"
"Espoo Tapiola","2023","1","9","22:00","-3.6","-3.4","-3.7","5.2","5.8","130","10.5","0","1012","88"
"Espoo Tapiola","2023","1","9","23:00","-3.3","-3.3","-3.5","5","5.6","126","9.2","0","1011.9","88"
"Espoo Tapiola","2023","1","10","00:00","-3.3","-3.2","-3.3","5.2","5.9","122","9.7","0","1012","88"
"Espoo Tapiola","2023","1","10","01:00","-3.2","-3.2","-3.3","5.7","6.4","124","9.6","0","1012","87"
"Espoo Tapiola","2023","1","10","02:00","-3.2","-3.2","-3.2","5","6.1","136","9.7","0","1011.9","86"
"Espoo Tapiola","2023","1","10","03:00","-3.4","-3.2","-3.5","4.7","5.2","135","9.4","0","1011.8","87"
"Espoo Tapiola","2023","1","10","04:00","-3.6","-3.5","-3.7","5.2","5.9","126","9.7","0","1011.5","87"
"Espoo Tapiola","2023","1","10","05:00","-3.9","-3.7","-4.2","5.2","5.7","130","10.4","0","1011.4","87"
"Espoo Tapiola","2023","1","10","06:00","-4.3","-4.2","-4.4","5","5.8","136","10","0.4","1011.3","91"
"Espoo Tapiola","2023","1","10","07:00","-4.4","-4.2","-4.6","5.5","6.1","132","9.3","0.9","1011.1","91"
"Espoo Tapiola","2023","1","10","08:00","-4.3","-4.2","-4.5","5.1","6.1","137","10.2","0.5","1010.9","90"
"Espoo Tapiola","2023","1","10","09:00","-4.1","-4","-4.2","5.2","6.2","138","10.2","0.3","1010.8","90"
"Espoo Tapiola","2023","1","10","10:00","-4","-3.9","-4.1","5.3","5.8","141","10","0.3","1010.9","90"
"Espoo Tapiola","2023","1","10","11:00","-3.6","-3.4","-3.9","4.5","5.2","149","8.8","0.1","1010.9","89"
"Espoo Tapiola","2023","1","10","12:00","-3.3","-3.1","-3.4","4.7","5.5","155","9.2","0.3","1010.8","90"
"Espoo Tapiola","2023","1","10","13:00","-3","-2.9","-3.1","4.7","5","164","8.8","0.1","1010.6","90"
"Espoo Tapiola","2023","1","10","14:00","-2.7","-2.4","-2.9","4.2","4.8","167","7.9","0","1010.4","90"
"Espoo Tapiola","2023","1","10","15:00","-2.2","-2","-2.4","4.3","4.9","170","8.5","0","1010.4","92"
"Espoo Tapiola","2023","1","10","16:00","-1.8","-1.6","-2","4.4","5","168","8.2","0.1","1010.5","97"
"Espoo Tapiola","2023","1","10","17:00","-1.3","-0.9","-1.6","4.6","5.5","166","8.4","0.2","1010.4","98"
"Espoo Tapiola","2023","1","10","18:00","-0.4","0","-0.9","3.9","4.4","176","8.4","0","1010.4","99"
"Espoo Tapiola","2023","1","10","19:00","0.4","0.9","0","4.2","5","194","8.4","0.1","1010.4","99"
"Espoo Tapiola","2023","1","10","20:00","1.2","1.7","0.8","5.5","6.2","202","9.7","0","1010.5","100"
"Espoo Tapiola","2023","1","10","21:00","1.7","1.9","1.6","6.8","7.6","202","12","0.1","1010.7","99"
"Espoo Tapiola","2023","1","10","22:00","2","2.2","1.8","6.5","7.6","204","10.9","0","1010.9","99"
"Espoo Tapiola","2023","1","10","23:00","2.2","2.3","2.1","6.5","7.5","204","10.1","0.1","1011","99"
"Espoo Tapiola","2023","1","11","00:00","2.1","2.3","1.9","5.8","6.8","201","10","0","1011.2","99"
"Espoo Tapiola","2023","1","11","01:00","2.1","2.3","1.8","4.4","5.4","203","8.1","0.1","1011.7","100"
"Espoo Tapiola","2023","1","11","02:00","2","2.3","1.7","4.1","4.7","198","7.1","0.2","1011.9","100"
"Espoo Tapiola","2023","1","11","03:00","2","2.2","1.7","4","4.5","197","6.8","0.2","1012.2","100"
"Espoo Tapiola","2023","1","11","04:00","1.9","2.2","1.7","4.4","5.3","195","9.2","0.2","1012.5","100"
"Espoo Tapiola","2023","1","11","05:00","1.9","2.1","1.7","4.4","5.4","197","7.9","0.1","1012.7","100"
"Espoo Tapiola","2023","1","11","06:00","1.9","2.1","1.8","5.4","6.7","200","11","0","1012.5","100"
"Espoo Tapiola","2023","1","11","07:00","1.8","1.9","1.6","5.4","7.1","201","10.1","0.1","1012.2","100"
"Espoo Tapiola","2023","1","11","08:00","2","2.1","1.9","6.7","8","202","12.3","0.1","1012.2","100"
"Espoo Tapiola","2023","1","11","09:00","1.9","2","1.8","6.2","6.6","198","9.9","0.1","1012.1","99"
"Espoo Tapiola","2023","1","11","10:00","2","2.2","2","5.9","6.7","194","11.3","0","1012","98"
"Espoo Tapiola","2023","1","11","11:00","2.1","2.2","1.9","6.1","6.9","188","11.5","0","1012","98"
"Espoo Tapiola","2023","1","11","12:00","2","2.1","1.8","6","6.5","180","11.6","0.1","1011.8","97"
"Espoo Tapiola","2023","1","11","13:00","1.9","2","1.8","6.9","7.5","176","12.6","0","1011.4","97"
"Espoo Tapiola","2023","1","11","14:00","1.8","1.9","1.7","6.9","7.7","170","13.2","0","1010.7","96"
"Espoo Tapiola","2023","1","11","15:00","1.8","1.9","1.7","6","7.3","169","11.6","0","1009.9","94"
"Espoo Tapiola","2023","1","11","16:00","1.8","1.9","1.7","6.4","6.8","169","11.9","0","1008.9","92"
"Espoo Tapiola","2023","1","11","17:00","2","2.1","1.8","7.4","8.7","175","13.8","0","1008.3","90"
"Espoo Tapiola","2023","1","11","18:00","1.5","1.8","1.4","7.4","8.7","175","15.5","0.5","1007.8","94"
"Espoo Tapiola","2023","1","11","19:00","1.5","1.8","1.2","8.1","9.5","178","16.7","0.8","1007.2","94"
"Espoo Tapiola","2023","1","11","20:00","0.9","1.2","0.7","6.9","8.1","184","13.3","1.1","1006.9","97"
"Espoo Tapiola","2023","1","11","21:00","1","1.1","0.8","7.5","8.3","188","13.4","0.3","1007","97"
"Espoo Tapiola","2023","1","11","22:00","1","1.1","1","7.4","7.9","187","13","0.3","1006.9","97"
"Espoo Tapiola","2023","1","11","23:00","0.9","1","0.9","6.9","7.9","190","12.7","0.1","1006.7","97"
"Espoo Tapiola","2023","1","12","00:00","0.9","0.9","0.8","7.1","7.8","190","12.6","0.2","1006.7","98"
"Espoo Tapiola","2023","1","12","01:00","0.7","0.8","0.5","6.7","7.3","189","11.3","0.5","1006.3","98"
"Espoo Tapiola","2023","1","12","02:00","0.5","0.5","0.4","6.7","7.5","189","12.1","0.7","1006","98"
"Espoo Tapiola","2023","1","12","03:00","0.5","0.5","0.4","6.3","7.3","188","12.3","0.7","1005.6","98"
"Espoo Tapiola","2023","1","12","04:00","0.5","0.6","0.5","5.4","6.2","186","10","0.4","1005.3","98"
"Espoo Tapiola","2023","1","12","05:00","0.5","0.6","0.5","5.3","6","187","9.8","0.5","1004.9","98"
"Espoo Tapiola","2023","1","12","06:00","0.5","0.7","0.5","5.1","6","188","9.5","0.7","1004.3","98"
"Espoo Tapiola","2023","1","12","07:00","0.6","0.7","0.6","5.6","6.3","189","9.9","0.5","1003.8","98"
"Espoo Tapiola","2023","1","12","08:00","0.7","0.8","0.7","5.4","6","191","9.8","0.5","1003.6","98"
"Espoo Tapiola","2023","1","12","09:00","0.8","0.9","0.7","4.8","5.4","188","8.8","0.4","1003.5","98"
"Espoo Tapiola","2023","1","12","10:00","1.1","1.2","0.9","5","5.7","198","9.4","0.2","1003.4","99"
"Espoo Tapiola","2023","1","12","11:00","1.2","1.3","1.2","5.9","6.5","201","10.7","0.5","1003.5","99"
"Espoo Tapiola","2023","1","12","12:00","1.4","1.5","1.4","6.6","7.3","204","11","0","1003.2","98"
"Espoo Tapiola","2023","1","12","13:00","1.6","1.8","1.5","5.8","6.3","200","10.5","0","1002.9","99"
"Espoo Tapiola","2023","1","12","14:00","1.9","2","1.7","6.5","7.1","204","11.3","0","1002.6","100"
